gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
607,0.993359693766,3.45259296239e-05,15.4066474873,18.8903973675,2.47491169814,624,624,624
608,0.993489916221,3.03299319783e-05,14.9368765684,18.2291104232,2.4144888264,626,626,626
609,0.993595810554,2.80382942056e-05,14.5699193632,18.3701162436,2.35275056331,641,641,641
610,0.99373892703,2.85886561038e-05,14.3180206506,19.5831921759,2.32103624491,634,634,634
611,0.993290382976,3.13799066872e-05,14.5563216995,19.4437799536,2.60364053638,623,623,623
612,0.993526110356,2.85857971155e-05,14.7065112134,19.6487275594,2.44962069959,639,639,639
613,0.993344393,3.31947893925e-05,15.7251834302,19.4690825717,2.5455388768,646,646,646
614,0.993575518083,2.84515980484e-05,15.99072615,19.861466523,2.35494464493,625,625,625
615,0.993561271933,2.77717684853e-05,15.9597011249,21.7422930817,2.38708650479,645,645,645
616,0.993437212623,3.01524597315e-05,15.6329573187,20.7258483305,2.45018919605,652,652,652
617,0.993426621355,3.21684218213e-05,15.9131664363,20.3295279132,2.51932200894,641,641,641
618,0.993616519158,3.04933863778e-05,15.4077116828,19.8064668913,2.3710437454,630,630,630
619,0.993708411709,2.34894520658e-05,15.3562159639,19.7613146186,2.25386366833,619,619,619
620,0.993561590683,2.52037195547e-05,15.6185708432,19.3912357366,2.33258849959,632,632,632
621,0.993132202246,2.83425927818e-05,15.4690444772,18.8344829987,2.56233105794,624,624,624
622,0.992854281482,3.48535353892e-05,15.8524112394,18.8992785166,2.76524531519,630,630,630
623,0.993026523251,2.16991502313e-05,14.9793899852,19.0208085835,2.50465959453,625,625,625
624,0.992929506688,2.36674084348e-05,15.4142140703,19.4312028615,2.63894924776,611,611,611
625,0.992775416344,2.55325006757e-05,15.4819757986,18.8257185235,2.83196501171,624,624,624
626,0.993049996997,2.25748875789e-05,15.1193688151,18.1880452664,2.60197459494,630,630,630
627,0.993243143507,2.1454771964e-05,14.6704180094,17.5062531572,2.42043489684,626,626,626
628,0.993448902318,2.0524781621e-05,14.4559392935,16.9992862879,2.28498438053,625,625,625
629,0.993453320047,2.00300880103e-05,13.6014292105,16.8530999407,2.24903868794,621,621,621
630,0.993395308954,2.30902028003e-05,13.5068834757,17.7498214301,2.37295159752,622,622,622
631,0.993687421172,2.10622604571e-05,13.8971530921,16.3224151523,2.21521173674,608,608,608
632,0.993752571503,2.16856843936e-05,13.4981714453,14.5215884465,2.16328070481,636,636,636
633,0.993459077493,2.20744142135e-05,14.2275081803,15.4950881053,2.30821202783,654,654,654
634,0.993436061909,2.05285454685e-05,14.6695319056,16.7901816163,2.26284348532,618,618,618
635,0.993248304665,2.46110704869e-05,14.9969568198,17.1215043979,2.44065520955,625,625,625
636,0.99351129848,2.30488582727e-05,15.3809179988,15.8082878147,2.31014222162,632,632,632
637,0.993666452523,2.12086531348e-05,15.0266778339,15.5279899112,2.15580439528,638,638,638
638,0.993554092003,2.18863737204e-05,16.1065795177,14.3745343606,2.2448901588,618,618,618
639,0.993386094831,2.29667697136e-05,16.4636926351,15.0694051571,2.37029076754,628,628,628
640,0.993276125811,2.25202148993e-05,15.9169765639,14.1233433685,2.37268559862,637,637,637
641,0.993279888927,2.28068763649e-05,15.9227709718,13.8042406799,2.42127907807,633,633,633
642,0.992977217011,2.31077361126e-05,15.7769482927,14.0278411081,2.56863409976,623,623,623
643,0.992941082632,2.33080145766e-05,15.3782482554,14.1494689716,2.56416720482,625,625,625
644,0.992625823234,2.27228578483e-05,15.4973928826,14.3762169842,2.6640799793,639,639,639
645,0.992731856024,2.34486089494e-05,15.9202111909,14.3509259194,2.60898168286,635,635,635
646,0.992856990844,2.185179335e-05,16.2602872882,13.303363313,2.46033593554,636,636,636
647,0.993041615965,2.12441868187e-05,16.5193366853,14.401282175,2.35211016948,629,629,629
648,0.992728858985,2.30836563885e-05,16.7221618271,14.7860699792,2.4919732425,631,631,631
649,0.992669533775,2.19390865336e-05,17.5505515848,14.754453581,2.45130948691,627,627,627
650,0.992786607938,2.11041288039e-05,17.7119217419,13.9556455588,2.22512504872,620,620,620
651,0.992938736395,2.32883664898e-05,17.0627424729,13.5542362149,2.15475841771,617,617,617
652,0.993188938633,2.24644865497e-05,17.164974832,13.0651477258,1.99664189769,631,631,631
653,0.993254111759,2.22847413591e-05,18.3483172945,12.4069587532,1.99548925617,627,627,627
654,0.99332666964,2.21583095928e-05,18.8530997465,12.6246238086,2.00168820195,644,644,644
655,0.993340195611,2.19739192694e-05,18.0226237612,12.2763266806,2.01372705852,635,635,635
656,0.993402297098,2.27361935678e-05,18.095128411,11.9866576162,2.08134962926,630,630,630
657,0.993553914693,2.31639125029e-05,18.6187381249,12.1710935795,2.11905998454,634,634,634
658,0.993694900933,2.25632179626e-05,18.5478607012,11.636097486,2.1311369396,634,634,634
659,0.993825980311,2.17280995184e-05,18.2451395219,11.9376613819,2.05252920308,642,642,642
660,0.993734893571,2.39644109448e-05,18.434272151,11.7659130137,2.14301790995,637,637,637
661,0.993609873112,2.42988095687e-05,19.1832629382,13.1775123511,2.21287481188,639,639,639
662,0.993638376456,2.39399784694e-05,19.2678334296,13.6370409679,2.18542550181,637,637,637
663,0.993531430293,2.34467045389e-05,19.778292497,12.7260125996,2.1461778954,629,629,629
664,0.993543842092,2.2265635182e-05,20.0635573926,13.5742624375,2.14201968777,619,619,619
665,0.993482051089,2.29741310668e-05,21.0227554253,13.2549087075,2.19965938594,628,628,628
666,0.993400979134,2.08646827181e-05,20.9610322153,14.6741488198,2.15616074328,650,650,650
667,0.993415988457,2.22767121868e-05,20.7685130296,14.2353131336,2.27078061011,622,622,622
668,0.993434563765,2.1539939868e-05,19.6666552593,13.5079796245,2.25935151677,643,643,643
669,0.993248567472,2.1522784411e-05,20.234173827,13.1005550994,2.30938448326,624,624,624
670,0.993247988953,2.00967690102e-05,20.4279424717,13.183720964,2.25970787502,636,636,636
671,0.99318947882,2.06594068579e-05,20.7023480197,12.7674079192,2.23088976364,632,632,632
672,0.993264030561,2.05722313857e-05,21.2657872214,13.4554890368,2.07819798129,644,644,644
673,0.993506283176,2.00116755557e-05,21.6089384739,13.3005684811,1.95794123778,629,629,629
674,0.993830526586,1.88549949947e-05,20.2997589837,13.0700930667,1.75476667029,621,621,621
675,0.993686671412,1.87912701808e-05,19.833205753,13.4273201468,1.85303728251,614,614,614
676,0.993587100168,1.80818235466e-05,20.4014584241,13.348068029,1.83730039847,642,642,642
677,0.99355733187,2.04215288988e-05,20.3494739266,13.5105485123,1.97184796369,642,642,642
678,0.993657945439,2.13047941598e-05,20.1549639554,13.9829734659,2.11143507973,617,617,617
679,0.993579326814,2.27245143659e-05,19.699779001,13.7304497446,2.21680058545,620,620,620
680,0.993505779756,2.41745650743e-05,19.4040711964,13.001569398,2.34191107484,646,646,646
681,0.993522248604,2.61402076983e-05,19.4536644646,13.950759853,2.41767690532,634,634,634
682,0.993467936223,2.71692021014e-05,19.8386987471,12.9073141068,2.48371843553,620,620,620
683,0.993679904095,2.48086391585e-05,20.3478660981,12.7121906644,2.2869798247,613,613,613
684,0.99367862264,2.25644577721e-05,19.642195226,11.5424112827,2.1686388277,635,635,635
685,0.993880764603,2.1215644828e-05,19.1420442276,11.6831355161,2.0907055261,636,636,636
686,0.993913137746,2.12620032056e-05,18.9256900046,11.1752000503,2.10686314946,612,612,612
687,0.993457021386,2.32258569235e-05,18.7866525398,11.3312094291,2.39776456703,636,636,636
688,0.993593644133,2.14742869337e-05,19.4045315104,12.9769971718,2.33396451261,621,621,621
689,0.993586864304,2.26510966676e-05,19.8089686017,13.6557574778,2.35523707272,646,646,646
690,0.993625565615,2.23006019282e-05,18.8206639506,14.0412777074,2.29920929326,641,641,641
691,0.993665552294,2.20730876322e-05,18.7307970521,14.8285452963,2.23643003788,642,642,642
692,0.99362261081,2.19694800886e-05,19.3839874914,14.4373896269,2.28503669751,631,631,631
693,0.993397144866,2.27534024487e-05,20.0841472779,14.4434372453,2.40843186301,636,636,636
694,0.993238011549,2.31494236166e-05,19.8131475272,14.0512517784,2.48403118685,634,634,634
695,0.993313225361,2.12020772323e-05,20.8714403136,14.0034064036,2.31865904339,637,637,637
696,0.993244889479,2.16621684927e-05,22.3765104343,14.6687138224,2.42594016665,632,632,632
697,0.993292316677,2.2144375942e-05,22.0508872318,14.351655934,2.38591280465,647,647,647
698,0.993432677623,2.17596974406e-05,22.4839638964,14.7663253695,2.25168623484,642,642,642
699,0.993585720062,2.20767104846e-05,22.5386733863,14.4246495787,2.21618542755,629,629,629
700,0.993544262245,2.09573635006e-05,22.1506126942,13.5341254436,2.24220477929,655,655,655
701,0.993401039222,2.1378130103e-05,22.9429319111,14.0078692271,2.31080445399,622,622,622
702,0.993396671796,2.05158251319e-05,22.9728994847,14.2041598297,2.2848002704,628,628,628
703,0.993325240335,2.13381682796e-05,22.5302274043,14.3764848302,2.35365967712,639,639,639
704,0.993275924465,2.08618668325e-05,22.1993749526,14.7859284078,2.36936107453,653,653,653
705,0.993124108501,2.09473861295e-05,22.1337304344,15.7377700664,2.45704312365,635,635,635
706,0.993009846778,2.21555263871e-05,23.5349050226,15.1482979048,2.5335881316,630,630,630
707,0.993048244087,2.29105319257e-05,23.0420257705,15.2880254744,2.60759930479,624,624,624
708,0.99318410575,2.32310095912e-05,23.3905807735,15.5264399352,2.56910564455,641,641,641
709,0.993040738523,2.45219620029e-05,22.6809359377,14.5789970922,2.65677462717,636,636,636
710,0.993119147421,2.39395130358e-05,22.7876168453,15.664001606,2.59964940405,637,637,637
711,0.993282715343,2.55085109645e-05,22.6723057286,16.6405796757,2.59398090638,622,622,622
712,0.993219952932,2.44639065733e-05,22.3359488472,16.3254570754,2.59396737104,635,635,635
713,0.993192086448,2.30433513108e-05,21.3024174912,17.1601678054,2.58426720498,619,619,619
714,0.992953101971,2.31036641552e-05,20.6842158792,17.1634867732,2.685715854,632,632,632
715,0.992901495277,2.29974015796e-05,21.8037264594,17.4469577531,2.74194852571,635,635,635
716,0.992909579533,2.15211478234e-05,22.1289519381,17.1970126618,2.68197861326,622,622,622
717,0.992865479354,2.22059339744e-05,22.066746521,16.0361125679,2.70516522364,640,640,640
718,0.992692461429,2.42829377881e-05,21.0281327639,16.5420531485,2.89633456619,622,622,622
719,0.992710364268,2.40041528298e-05,21.1168172889,16.2005088445,2.8967007729,618,618,618
720,0.99283642849,2.43525657337e-05,20.54804571,14.8938193017,2.80580961144,618,618,618
721,0.992698363985,2.55319310058e-05,20.3206229755,14.7769344403,2.9090571755,635,635,635
722,0.992632055997,2.716847175e-05,20.1884625473,15.8561260072,3.01299915697,623,623,623
723,0.992697451755,2.67237312859e-05,19.6336021685,15.1056586284,2.97572377724,624,624,624
724,0.992840577663,2.59130413495e-05,19.3985091673,15.7192580985,2.84685441274,630,630,630
725,0.992809674758,2.64675465856e-05,20.5937405418,15.4020296808,2.85261567302,621,621,621
726,0.992890010889,2.95773540564e-05,19.8366095177,14.8521495295,2.98293623048,629,629,629
727,0.993177289598,2.89223572643e-05,20.5061754042,14.5949196449,2.79951382162,621,621,621
728,0.99290333857,3.14172548275e-05,20.1244626888,13.9058593751,2.88762118264,632,632,632
729,0.993211073192,3.02199516317e-05,20.3813347094,13.9645241516,2.72885189137,637,637,637
730,0.993037442441,3.06909970197e-05,19.5461739324,13.8506663145,2.85160233188,627,627,627
731,0.992998539509,3.12939838808e-05,19.7026217923,14.158098397,2.97596595927,632,632,632
732,0.993135576876,2.94573466132e-05,20.2554882735,13.1585425497,2.90992224675,638,638,638
733,0.993044961556,3.2636188365e-05,18.7729168112,13.8157845648,2.98193754082,614,614,614
734,0.993027404501,3.08500951238e-05,18.3050519725,13.6532128843,3.03884423576,621,621,621
735,0.992840960974,3.08938711753e-05,18.317054745,14.1204210028,3.20918486651,626,626,626
736,0.993019398011,2.85639641245e-05,18.8099649635,13.8319635135,3.03174819967,621,621,621
737,0.992993877815,2.92920451144e-05,19.804595532,14.017990662,3.04612351032,642,642,642
738,0.993179052504,2.67550105335e-05,19.3218798057,13.5184405754,2.78584454827,645,645,645
739,0.992938157762,2.8089607399e-05,19.7930378847,13.744987783,2.94332163853,635,635,635
740,0.993076818945,2.60755055533e-05,19.9765652703,13.544832511,2.84911671222,618,618,618
741,0.993179423491,2.52365205302e-05,20.5831991932,13.5453347382,2.77598798383,653,653,653
742,0.99292168141,2.58175132712e-05,21.2884506563,12.7559850989,2.92581169059,626,626,626
743,0.992649607319,2.570054177e-05,21.0030892275,13.2090998662,3.09986028858,634,634,634
744,0.992550740719,2.69904455032e-05,20.9413278358,11.9644142913,3.17607082535,632,632,632
745,0.992453656691,2.82907145875e-05,19.8705451276,11.8896715599,3.25822260129,623,623,623
746,0.992456709024,3.06626563423e-05,18.9166665533,12.1629775579,3.36768510675,620,620,620
747,0.992498110892,3.11524972583e-05,18.7246999569,13.5057166171,3.39347492706,613,613,613
748,0.992719652446,2.89681844086e-05,19.6206152995,12.4709560567,3.17219209623,632,632,632
749,0.992764891344,2.8449090481e-05,18.8052239177,12.3416261337,3.1246655263,617,617,617
750,0.992885757317,2.76692495891e-05,19.5973955475,13.0481710172,3.00592025214,627,627,627
751,0.992693868652,2.97719255343e-05,19.6350425476,12.517979831,3.17084042521,623,623,623
752,0.992614363316,3.00613712853e-05,18.5799041167,12.1037983024,3.23626307656,642,642,642
753,0.992849954077,2.78950360989e-05,18.5819690506,11.5095853006,3.06724902403,619,619,619
754,0.993011187504,2.76697234929e-05,17.9822739856,10.8602341622,2.98888984176,648,648,648
755,0.993264983995,2.52957191321e-05,17.0278806291,10.1241434876,2.76020357433,638,638,638
756,0.993226763808,2.44105417022e-05,18.4031558304,10.4506873377,2.70689275487,620,620,620
757,0.993017240873,2.81628437213e-05,20.0952509489,10.4721239197,2.89038218393,634,634,634
758,0.992740701271,3.06433110172e-05,20.5097186975,11.998350377,3.09560556684,637,637,637
759,0.992694181964,3.04105392729e-05,21.1149365749,11.8616482836,3.11969530571,645,645,645
760,0.993046129673,2.59439185317e-05,20.8901793861,11.1406960035,2.78141678303,637,637,637
761,0.993009430898,2.66169320334e-05,20.3161019773,11.674907956,2.78209291718,620,620,620
762,0.992960026542,2.79383511654e-05,19.885351682,12.1774678516,2.88297506803,637,637,637
763,0.992486273474,3.07206943735e-05,20.1111217902,12.1095379905,3.25331273322,640,640,640
764,0.992414595622,2.92429434441e-05,19.4104140304,11.8928437707,3.22934009597,640,640,640
765,0.992277174185,2.99174925961e-05,19.7861850803,11.7588139338,3.24561377565,631,631,631
766,0.991992046875,3.07411395158e-05,20.0548844016,12.3014543718,3.44700152207,624,624,624
767,0.991857660514,3.2371817791e-05,20.054824727,11.7056950393,3.54124762182,627,627,627
768,0.991831496591,3.31922128137e-05,18.8827301078,11.0912337034,3.54871371366,602,602,602
769,0.991684975334,3.33971457333e-05,16.6224171446,10.79324992,3.64413308335,632,632,632
770,0.991894016872,3.37737346488e-05,16.4547199845,10.489215879,3.5306173739,637,637,637
771,0.992092029556,3.57693854296e-05,17.141356601,9.98194231438,3.4391902026,638,638,638
772,0.991950672818,3.53203290338e-05,15.5017580799,10.0037092719,3.52623460849,630,630,630
773,0.992058718248,3.44888002488e-05,15.5930440538,8.7872425903,3.44825155811,625,625,625
774,0.991874578487,3.2947523525e-05,15.5274695426,8.42200049844,3.56199500465,636,636,636
775,0.991792141169,3.61742853529e-05,15.8479974651,8.39917367737,3.71070743126,633,633,633
776,0.991476275226,3.85762907837e-05,17.4477181073,7.98451647404,3.99346338789,632,632,632
777,0.991148140792,3.99049303542e-05,18.2654879096,7.60361409335,4.25980799055,643,643,643
778,0.991206953559,3.62017838757e-05,18.1112213736,7.10653973582,4.18045529484,625,625,625
779,0.991209916092,3.43406482098e-05,17.9574723772,6.46899070463,4.14474652625,630,630,630
780,0.991208162719,3.62074020718e-05,18.3231470315,6.89306999622,4.16630545279,642,642,642
781,0.991072236887,4.00301724111e-05,18.3137120504,6.59099418756,4.36334791957,645,645,645
782,0.990950021938,4.08290032071e-05,17.1968614241,6.58740656983,4.40417432302,628,628,628
783,0.991303945156,4.16467284644e-05,16.355169249,6.65760395091,4.14253912931,636,636,636
784,0.991244989458,4.35424588458e-05,15.2480673271,6.42969210293,4.26755293595,629,629,629
785,0.991527950466,3.94819864369e-05,15.6617476623,6.85632543688,3.92785689855,622,622,622
786,0.991450181209,4.15807189448e-05,14.9398931009,6.82865400928,3.98208696869,635,635,635
787,0.991733841804,3.77433411454e-05,14.9852142152,7.24749327351,3.63698383597,621,621,621
788,0.991476641325,3.80054544729e-05,14.1431820937,7.58700300148,3.70893256797,616,616,616
789,0.990889392577,4.43187107568e-05,14.012965894,7.58214677083,4.16088624997,635,635,635
790,0.990823844322,4.81475257288e-05,14.3275947084,7.08199388771,4.24538085402,635,635,635
791,0.990911730478,5.17754790917e-05,13.3331035723,7.22573916639,4.22297289125,635,635,635
792,0.990666429156,5.64797594967e-05,13.3648900559,7.17678543821,4.52653580553,638,638,638
793,0.990294299849,6.12953257558e-05,13.7007025857,7.21542856791,4.80328327401,632,632,632
794,0.990134395473,6.29119548713e-05,12.9800255759,7.29577162279,4.82767470801,611,611,611
795,0.990386034197,5.38603687512e-05,11.4200040176,6.79577366658,4.51723154615,639,639,639
796,0.990478817508,5.7188873637e-05,11.6458519636,6.90858921202,4.52572148327,649,649,649
797,0.990622209271,5.90359771846e-05,12.1645990988,7.24551219319,4.49397343459,641,641,641
798,0.990967462604,5.50675819701e-05,11.5770671922,7.18895985,4.26379158152,626,626,626
799,0.990967149842,5.86831745263e-05,10.9092522093,7.5581130415,4.27098903121,645,645,645
800,0.991060625024,5.94143234266e-05,11.9405747619,7.71143984597,4.22797423711,639,639,639
801,0.991012109828,5.94040923393e-05,11.9701516194,8.01752588839,4.32641280506,638,638,638
802,0.990787421021,6.66208368269e-05,11.0345881164,7.9577221453,4.45347653931,633,633,633
803,0.990442755419,6.96439721402e-05,11.6069055051,8.38010093533,4.68062510787,625,625,625
804,0.990533523106,7.54954169091e-05,12.0404933517,8.38325557639,4.68532677133,623,623,623
805,0.990537417787,7.64961075399e-05,11.190359804,8.9148009717,4.73845404304,627,627,627
806,0.990709692072,6.89786944909e-05,11.2510094086,9.67397705156,4.57877544326,627,627,627
807,0.990912983223,7.77548004896e-05,11.5115880962,9.92506193439,4.46451125411,616,616,616
808,0.990811406723,7.87684661459e-05,11.6564126929,9.35178157685,4.55429418605,638,638,638
809,0.990654981575,8.23407901496e-05,11.5622363108,8.98044643777,4.71085487316,654,654,654
810,0.99081674807,7.79533452247e-05,11.8557737642,8.89318049481,4.64380353529,634,634,634
811,0.990946053221,7.2544090446e-05,11.7196772806,9.09977044435,4.54145768125,625,625,625
812,0.991106155002,6.45465353422e-05,11.5380836402,9.1621114816,4.40665156688,631,631,631
813,0.991124643908,6.27301870183e-05,10.3535988856,9.65621904477,4.40523684881,637,637,637
814,0.991182902011,5.78402599153e-05,10.8389438192,9.77400303441,4.33870763643,642,642,642
815,0.991633729331,5.10703045911e-05,11.0021173136,10.4626842154,3.91590656335,625,625,625
816,0.991799581186,4.88306844953e-05,11.1326360981,10.6883136798,3.73271399357,639,639,639
817,0.99190374674,4.68393251868e-05,10.7467510163,10.9621122668,3.62370523716,635,635,635
818,0.992280956029,4.02955709666e-05,10.9520932137,12.3581188969,3.21261764203,618,618,618
819,0.99265143758,3.74626115817e-05,11.4495000472,11.9775591895,2.87168155745,643,643,643
820,0.992752240492,3.638183199e-05,11.9967748164,11.6510426894,2.7753168335,623,623,623
821,0.9925974034,3.80444031956e-05,11.0919571925,11.802190272,2.78184356916,619,619,619
822,0.992579908678,4.00499832814e-05,10.9173282332,12.197633512,2.758914789,631,631,631
823,0.992815759794,3.20795461739e-05,10.7702719343,12.1860434388,2.45023436162,631,631,631
824,0.992844322544,3.46151804196e-05,10.9012100997,12.5783102183,2.46764120374,632,632,632
825,0.992951892193,4.0817911629e-05,10.8497089221,11.8924412407,2.48053173199,649,649,649
826,0.992990853611,3.65837886127e-05,10.9913799222,11.8246935488,2.48216098641,639,639,639
827,0.992865255181,3.63656806948e-05,10.9547237232,11.5471926601,2.50468960373,622,622,622
828,0.992549578588,3.84983224729e-05,10.3463730662,10.920998464,2.67128791658,616,616,616
829,0.992722878871,3.63782718091e-05,10.178985507,10.4290954664,2.63116921732,642,642,642
830,0.992583115038,3.64897372233e-05,10.8394756397,9.77953662874,2.67392989884,619,619,619
831,0.992565860674,3.31175905598e-05,11.3496077968,10.5270180833,2.64038512093,614,614,614
832,0.992673294862,3.20365001315e-05,11.1029784818,10.8985976507,2.52434413954,654,654,654
833,0.992546146261,3.42816909548e-05,11.0871570563,11.3397633741,2.62638513785,645,645,645
834,0.992486408243,3.39355032849e-05,10.4128592879,10.7730779565,2.58054172209,629,629,629
835,0.992071972971,3.95193643573e-05,10.1394184293,10.8517644728,2.69958310379,645,645,645
836,0.99201374391,3.78783243429e-05,10.552670155,10.7256574731,2.71489986483,629,629,629
837,0.991705859932,4.80593629905e-05,10.4010612138,10.4380057716,3.09912472346,630,630,630
838,0.99144851927,5.07839864813e-05,9.68547722187,10.4100952732,3.36638011869,643,643,643
839,0.991317105528,5.49077478733e-05,9.52597608046,10.8043995474,3.56985960864,638,638,638
840,0.991031752067,6.92200359849e-05,9.41474899071,10.9916688194,3.97334144442,623,623,623
841,0.990620436575,8.6540699804e-05,9.82305560489,10.9858196732,4.41198038977,621,621,621
842,0.99077237784,6.47916551084e-05,10.2312172481,11.2370428659,4.03217579042,635,635,635
843,0.99054243276,7.34971708883e-05,10.0319464369,11.5576772443,4.2678630563,625,625,625
844,0.990850705134,6.76289154358e-05,10.2711777297,11.6198520431,4.02499946256,626,626,626
845,0.990873027486,6.14688117397e-05,10.1948724595,11.6345747171,3.9057302114,639,639,639
846,0.990775426443,6.40298316982e-05,10.19296404,11.8848039665,3.96486845763,623,623,623
847,0.990975539972,5.25365402692e-05,9.43256244149,11.8650943279,3.75743786758,636,636,636
848,0.990712371069,6.00694706008e-05,8.94065138961,11.6953786497,3.8600594253,629,629,629
849,0.990964627607,5.02751901107e-05,8.98194063053,12.4533089849,3.58599289992,648,648,648
850,0.991159382192,4.66190942985e-05,9.08784307845,12.1902568978,3.53867072881,646,646,646
851,0.99123156258,3.68582287901e-05,9.0127089292,11.9728021321,3.44351045731,621,621,621
852,0.991297243884,3.99520473922e-05,9.41267558148,12.6575466358,3.49071747584,643,643,643
853,0.991371642165,3.53596096509e-05,9.70096509109,12.2394433369,3.55794673663,620,620,620
854,0.99113486731,3.42954006833e-05,9.59614789579,13.0923380839,3.63495780142,650,650,650
855,0.990929199501,3.46494723693e-05,9.4508209127,13.4947777183,3.66959140364,637,637,637
856,0.991042382273,3.35371494088e-05,9.35187884386,13.2226604721,3.66221596098,640,640,640
857,0.991110284978,3.16333303282e-05,8.88222251285,12.8744863297,3.47061150207,628,628,628
858,0.991101889297,3.15892462316e-05,8.78444462282,13.4679611225,3.46526107601,661,661,661
859,0.991335191959,2.82800717232e-05,9.44679967537,12.8474729334,3.28593998136,618,618,618
860,0.991341946071,2.89077022956e-05,9.08395462476,12.4868565103,3.31957237783,623,623,623
861,0.991449036985,3.00718052982e-05,9.04073156675,12.8296774479,3.22669789283,621,621,621
862,0.9912628393,3.2157482339e-05,8.61213576915,13.0942432746,3.35580419877,629,629,629
863,0.991337422253,3.1558427814e-05,8.91805564076,12.3332638517,3.27504949744,647,647,647
864,0.99135990148,3.2130228261e-05,9.38919497295,11.9492794819,3.38222267653,622,622,622
865,0.991148050261,3.38965307579e-05,9.19173781725,12.2980018644,3.6520455163,642,642,642
866,0.991255828959,3.23728071022e-05,9.63957389057,12.0709132983,3.5695267289,639,639,639
867,0.991141909544,3.42021013491e-05,9.40096635277,11.9302832857,3.71821018381,631,631,631
868,0.990977268061,3.52355266667e-05,9.34562231913,12.0651443132,3.88305587341,620,620,620
869,0.990908154945,3.66358201041e-05,9.45948850289,12.1386327769,3.92156188989,635,635,635
870,0.99094626803,3.75462174331e-05,10.0472666871,12.1270741582,3.95300214034,625,625,625
871,0.990744522402,3.87672754929e-05,10.3159531739,12.1807399964,4.25203904669,625,625,625
872,0.991017704936,3.74134334252e-05,10.7375180762,12.4049261351,4.02457444621,638,638,638
873,0.990962600646,3.8678207871e-05,10.6631540994,12.6544705647,4.09409875271,621,621,621
874,0.991118559884,3.53935146128e-05,10.5033532205,12.1037290488,3.68770736225,626,626,626
875,0.990897236837,3.56013371856e-05,10.3633383587,12.6436454694,3.88719239028,634,634,634
876,0.990757610566,3.54941729358e-05,10.1040069682,12.1810042112,4.03302855687,628,628,628
877,0.99100191918,3.71290112447e-05,9.9166249177,12.0504034626,4.04641518593,640,640,640
878,0.990861630622,3.86031102561e-05,10.3100487657,11.6312993926,4.23125264696,638,638,638
879,0.990645360079,3.63630888212e-05,10.0291502457,12.1048729649,4.29477689005,636,636,636
880,0.990511071178,3.58561994832e-05,10.2688749512,11.8028469028,4.29144535105,627,627,627
881,0.990421819325,3.73158983166e-05,9.69284984754,11.2839949744,4.37509501501,636,636,636
882,0.99008003928,3.92049371004e-05,9.28665707405,10.8226700071,4.57930242939,641,641,641
883,0.990044154819,4.05080943668e-05,9.3544673367,11.241306896,4.6343738599,616,616,616
884,0.990024525985,3.98395085509e-05,9.85463605998,11.3222507614,4.91139591165,633,633,633
885,0.989990586093,4.00520116585e-05,10.1707898479,11.6571458385,4.86573519217,641,641,641
886,0.989806777855,4.08504528502e-05,10.31901151,12.3087262338,4.91408959599,648,648,648
887,0.989690453819,4.08203846035e-05,10.8793680706,13.3461389937,4.94049775144,638,638,638
888,0.989560939923,3.94441926289e-05,10.7383082182,13.5274994883,4.84258489745,631,631,631
889,0.989798437763,4.06779756011e-05,11.268957246,13.4908857951,4.7524690296,636,636,636
890,0.99016516505,4.19739635483e-05,11.6284400119,12.681199259,4.6869203102,639,639,639
891,0.990142901724,4.10963766577e-05,11.6191982936,12.9644450193,4.55212753848,614,614,614
892,0.989905688081,4.11976392704e-05,11.9751444908,12.7574846728,4.77881682853,627,627,627
893,0.989929030676,4.10490936121e-05,10.7915671417,12.4212538528,4.68986770039,634,634,634
894,0.989770325935,4.08142309648e-05,10.662974669,12.6279028837,4.75976512291,641,641,641
895,0.990020323922,4.21424733698e-05,11.3071069268,13.5318831693,4.67236668317,636,636,636
896,0.989932956026,3.97377837881e-05,11.1113263183,13.1032131961,4.62746671229,635,635,635
897,0.990006898022,3.7580612679e-05,11.5937508842,12.3155757925,4.42751239647,638,638,638
898,0.989902334813,3.68652078132e-05,11.6656711055,13.1151545139,4.5324617566,630,630,630
899,0.990184299346,3.78899817019e-05,11.4099976428,12.2997048973,4.45430269407,630,630,630
900,0.989744508539,3.65967656165e-05,11.0297897281,12.1669652528,4.78083695646,619,619,619
901,0.990144859473,3.72597086284e-05,10.4806155977,11.7577935755,4.54852233306,624,624,624
902,0.990332281947,3.51472185479e-05,10.2266991126,12.2223109867,4.32990334019,636,636,636
903,0.990326972995,3.49552003634e-05,9.81847116227,12.4962280017,4.15771734373,630,630,630
904,0.990351037296,3.5812145304e-05,9.30767621371,11.7347651282,4.0941091871,620,620,620
905,0.990635270799,3.57509570221e-05,9.09657659555,10.590823826,3.93765876661,636,636,636
906,0.990642848464,3.6816271224e-05,8.92200541277,10.5238986159,4.05666633599,633,633,633
907,0.990543286448,3.49326049861e-05,9.54733607018,9.89405286765,4.02052780192,644,644,644
908,0.990642604469,3.42717938132e-05,9.08462083452,10.6510121082,3.95504487775,620,620,620
909,0.990645154042,3.31760751762e-05,9.10011712595,10.7965445426,3.89123591525,633,633,633
910,0.990757978795,3.59841805949e-05,9.16107533827,10.8031837281,4.0972150509,625,625,625
