gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
656,0.963109261337,0.00167069857686,2519.05691497,892.694780073,101.44071031,642,642,635
657,0.962040118398,0.00173175076636,2577.75448829,883.691314619,103.885493077,619,619,611
658,0.963838219385,0.00179994622451,2525.1583707,907.837626462,100.780001896,638,638,631
659,0.963741429159,0.00177869399759,2438.94923977,865.42020342,100.30931467,619,619,613
660,0.961279840447,0.00253404015818,2333.26661536,922.6690806,94.1921906525,640,640,633
661,0.963240513339,0.00199460697096,2530.20150721,929.407054017,94.4674042328,629,629,620
662,0.964967141595,0.00176611038298,2403.36770379,949.769464813,93.836131356,634,634,627
663,0.961651029775,0.00239352372591,2443.04691415,1011.66598592,95.0582033522,640,640,631
664,0.961545809912,0.00261235925462,2487.38978539,1080.92084183,91.9938147365,614,614,599
665,0.959030378399,0.00291676280783,2559.86103283,1129.75738315,90.487114033,642,642,627
666,0.961969547724,0.0021392302526,2524.14182843,1081.16694171,83.647778516,640,640,630
667,0.963498808458,0.00173920752913,2590.94283698,1087.97166896,78.1909427027,630,630,622
668,0.962275298027,0.00214753556453,2614.4718912,1099.54245092,78.9435448195,645,645,638
669,0.962796659778,0.00201687449892,2528.88632118,1151.19407539,78.5725220542,632,632,624
670,0.96251640112,0.00235621752994,2515.15584467,1212.10514079,80.79022722,646,646,634
671,0.964250549851,0.00179976037706,2468.37169205,1091.35201482,78.0247497031,647,647,638
672,0.9616262799,0.00245922383253,2443.55969707,1166.17035719,83.1491193663,641,641,629
673,0.961664344765,0.00263807918133,2477.46660862,1226.67161099,91.3206492932,643,643,632
674,0.965487706918,0.00204239780406,2343.33104673,1203.77702703,82.4770370269,622,622,612
675,0.96406000908,0.00200775017348,2405.08095836,1255.94601189,98.6289325098,629,629,617
676,0.964082251273,0.00178804099179,2546.84880235,1289.409115,102.535901633,646,646,639
677,0.964963457449,0.00147203451218,2475.26747652,1285.75179305,100.145549312,641,641,637
678,0.963333703249,0.00236518751729,2434.00028304,1189.49366574,94.8805911072,636,636,624
679,0.964184595193,0.00222210211969,2497.77854525,1090.54908456,82.2313690514,621,621,612
680,0.965231111246,0.00170231118754,2491.6963703,1096.42906647,82.9620319216,627,627,623
681,0.963054635464,0.00231520358487,2639.44663588,1089.52283101,81.2065279513,639,639,628
682,0.966044729233,0.00160271601984,2523.91129401,1056.81119659,75.8101935328,617,617,611
683,0.966219924489,0.00163160605238,2540.46848726,1085.17967687,76.8385525482,640,640,634
684,0.964017627231,0.00165260132012,2523.66730297,1212.43524951,92.5889573494,631,631,624
685,0.962690516431,0.00196208353376,2544.38064868,1237.18547248,96.863583131,639,639,630
686,0.96728879847,0.00117344825293,2272.45415894,1158.82140232,94.798491222,642,642,637
687,0.964448766264,0.00199544011449,2248.05943845,1113.74482488,89.6587248825,623,623,615
688,0.966088257495,0.00135570218595,2148.15451602,1089.66140897,82.7688477471,632,632,627
689,0.96462333384,0.00200138824147,2051.39787746,1010.81480014,74.1274493549,634,634,624
690,0.965271375022,0.00139261004888,2140.84627298,1010.63597516,84.5785496307,619,619,613
691,0.96062166474,0.00320584445823,1968.37148478,1030.80500781,81.7202201815,648,648,630
692,0.963629211734,0.00222194250465,2087.94934897,1057.96437359,80.6277105709,624,624,615
693,0.96484686723,0.0019395015806,2152.08434451,1106.17917242,79.7475751482,626,626,618
694,0.965276444037,0.0018934990683,2294.73301074,1122.98324282,80.2668843505,631,631,625
695,0.96301443678,0.00269876857363,2204.09558968,1097.69235982,80.6349233175,652,652,638
696,0.962463325048,0.00249604008409,2216.80752196,1155.09317527,88.8483498261,639,639,630
697,0.961925869018,0.0025304176698,2028.19276082,1021.18025332,82.7695818356,628,628,616
698,0.96260321587,0.00215601229656,1937.31056926,1045.92378245,89.3854140167,633,633,624
699,0.963073380714,0.00189879154769,1976.35071551,1045.48616768,93.6684675049,643,643,637
700,0.960999867856,0.00293513658554,2020.21854974,1014.94245141,96.9830890869,643,643,630
701,0.963333637776,0.00225980346814,2139.37233816,960.115797775,78.5740388586,636,636,624
702,0.961465386574,0.00228282797495,2111.83792798,923.237601886,81.3045545495,646,646,635
703,0.962894426087,0.00238029596806,2088.63121372,942.431559219,74.2098749837,632,632,620
704,0.965452351215,0.00178534820387,2126.20878262,954.552278173,78.2303155204,633,633,627
705,0.962374843787,0.00238354838549,1964.49314498,922.66340423,82.2603142364,627,627,616
706,0.964219186097,0.001797478286,1963.35648112,906.738136948,88.5793774048,646,646,636
707,0.960661461815,0.00255228553526,2070.89662136,917.638207304,88.8555770385,642,642,633
708,0.962985350405,0.00155581293866,2027.75685001,968.780933174,96.7230704889,626,626,620
709,0.961280137953,0.00215187663479,1949.04135364,957.312414273,99.4725402922,640,640,634
710,0.964175812463,0.00126728225993,1863.55836994,913.358563973,95.8957213715,628,628,623
711,0.96443280048,0.00158676999105,1763.52255169,973.937955529,90.4626109237,635,635,629
712,0.964393351865,0.00165385265608,1758.81548555,993.968960427,94.7948181167,635,635,627
713,0.963601077051,0.00185756991139,1724.33266852,963.673276271,88.0504357386,620,620,615
714,0.96290168373,0.00184509760776,1823.39106855,1060.78271138,90.518800747,628,628,620
715,0.963195825421,0.00192923632059,2000.32272631,1074.49572369,90.7097859757,634,634,628
716,0.964091406412,0.00159944454208,1922.49069531,1023.92523878,92.1969928504,645,645,638
717,0.964793835211,0.00124217449837,2051.61082674,1054.91430377,89.9116001694,609,609,605
718,0.965539478346,0.00132480726818,2027.46558899,1060.90908502,88.477399473,650,650,644
719,0.964640384072,0.00112435587078,1956.85784353,990.335376229,97.525809298,626,626,624
720,0.965064723546,0.00110059030192,2043.71108029,923.741877244,100.512576283,652,652,649
721,0.964419450625,0.00141405483951,1991.67923158,908.232270172,100.046858974,636,636,630
722,0.962996832911,0.0018136447024,2111.32219395,903.54811589,101.715601508,624,624,617
723,0.964772779947,0.00122105172607,2084.33163719,820.763789156,102.633932857,603,603,599
724,0.962785643238,0.00129696272536,2107.67500705,843.587267239,105.380905031,637,637,632
725,0.962153502006,0.00141773371764,1949.68660084,861.888608953,112.707002916,632,632,626
726,0.963714638768,0.00103337838812,2092.16446362,944.703850957,118.254553307,625,625,623
727,0.963034468653,0.00100950014857,1966.56246632,882.159945448,116.939715364,629,629,626
728,0.958979577262,0.00213886827368,1933.99322074,856.050458845,126.092147202,642,642,635
729,0.961883911901,0.00142488365271,1988.19871692,835.538463077,119.812393493,645,645,639
730,0.960434395629,0.00176351169705,2042.15543578,765.441902172,128.067324458,635,635,629
731,0.961376147722,0.00162100533223,2000.07608164,741.64500361,132.804089887,618,618,612
732,0.960455870924,0.00186810543963,1995.55163472,775.229828023,128.366487087,661,661,654
733,0.959175324415,0.00217971883256,1846.38250012,727.059349732,126.930197946,636,636,630
734,0.96262403083,0.00129206886166,1860.24616249,727.758765419,118.81771731,648,648,643
735,0.961409700624,0.00149529506617,1769.90602338,708.775115777,123.59672338,629,629,623
736,0.960644223645,0.00173808592958,1908.84003164,730.389321842,118.755973255,648,648,639
737,0.960120059461,0.00190766582775,1813.83508211,684.539637045,114.778684106,645,645,637
738,0.959480888824,0.00152108755848,1788.65434611,678.391852735,122.389286481,633,633,628
739,0.9593027977,0.00202083160893,1831.92701341,719.064841407,114.315682834,639,639,631
740,0.9587272956,0.00177190010062,1824.14832489,733.606981935,121.647495699,638,638,633
741,0.959083582976,0.00155358261767,1737.82962857,789.710640028,121.993862456,621,621,616
742,0.96156311613,0.00119205015891,1707.03395742,799.115969371,114.442984077,628,628,624
743,0.960199227047,0.00131191806755,1704.824014,794.024201601,118.017370367,631,631,627
744,0.959213729478,0.00166790831216,1747.79609474,823.123830761,116.014947986,632,632,626
745,0.960581399046,0.00112801684805,1809.21223322,807.848643285,129.531020805,633,633,630
746,0.960344062845,0.00144646927216,1853.05518763,876.149092166,120.81369421,636,636,630
747,0.959416146383,0.0017369579395,2054.83975877,900.635924728,127.246883118,635,635,628
748,0.959561206016,0.00147015574634,1973.46889204,908.643311425,125.134321033,635,635,629
749,0.957540350182,0.00237505379617,1977.05329717,959.028969229,122.296887978,637,637,627
750,0.95992489247,0.00175247887471,2003.01333799,942.592199579,115.649845893,627,627,617
751,0.962284204287,0.00136464647266,2127.59355454,985.678436822,101.592613696,624,624,619
752,0.963656275807,0.00100214480371,2296.03983628,1029.93702588,99.0062125818,624,624,622
753,0.963844409798,0.00109191736762,2434.30638728,978.597713462,103.065751166,620,620,618
754,0.961921539327,0.00118652044768,2319.11183573,1007.44878608,113.267244184,637,637,633
755,0.961608149674,0.00125287167564,2252.64230981,1055.27028538,110.198780197,638,638,634
756,0.960307254778,0.00129823737718,2302.48844306,1062.08606705,119.210563887,634,634,632
757,0.959521060571,0.00156277837311,2476.25338974,1147.75018929,118.993346518,626,626,620
758,0.959280524432,0.00116804254683,2249.02319848,1097.05172898,127.123556807,646,646,643
759,0.954626608801,0.00228823999067,2365.96960931,1103.28571625,135.045201634,632,632,621
760,0.958067609889,0.00164512051123,2333.26275031,1103.29197232,124.433053482,624,624,618
761,0.958262418937,0.00130306701305,2387.39465029,1122.32164552,121.148689841,639,639,635
762,0.958690284782,0.00167768348811,2313.63022654,1201.47875471,115.777568692,635,635,627
763,0.961340251671,0.00120673439942,2359.92030671,1226.1479134,107.529085468,643,643,638
764,0.961622247024,0.000858864620587,2344.84997253,1183.89995531,111.949541268,625,625,624
765,0.960234171545,0.00110909106062,2394.05214065,1168.27700336,114.818913343,611,611,607
766,0.960012250779,0.00138758327152,2368.55687275,1189.69499376,111.363669622,629,629,625
767,0.959318795505,0.00112175475271,2261.35301754,1167.4807132,110.614218131,621,621,616
768,0.958952982753,0.00113689429448,2315.47010241,1285.06528065,110.847403554,624,624,619
769,0.958571853575,0.00174252853661,2319.20393037,1154.47580526,109.268447941,644,644,635
770,0.959665295574,0.00153819641622,2239.02036231,1123.04210343,107.111144591,630,630,623
771,0.96096282103,0.00102821006146,2230.21169062,1120.51231972,116.059053898,625,625,621
772,0.960084661312,0.00156199556359,2241.69649054,1202.80280819,108.072035587,639,639,632
773,0.963580644354,0.000927362547827,2279.56586312,1205.98322717,110.479422649,638,638,635
774,0.963034799161,0.0013394078763,2293.56677004,1205.28597733,101.977528648,647,647,641
775,0.964267826551,0.00103822859429,2094.85498037,1209.0029755,99.5038763207,630,630,626
776,0.965467169721,0.00115351736049,2044.72082059,1250.7326756,87.2383855981,639,639,635
777,0.9651746774,0.00102896738465,2115.01007543,1242.72870134,84.2195324794,625,625,621
778,0.967933237799,0.000740322185083,2072.55334573,1268.19781618,78.8050828095,630,630,628
779,0.967742364555,0.000536339971173,2109.21624053,1285.15308639,77.4639262403,630,630,630
780,0.965773356309,0.000864816524583,2187.09450352,1301.56326023,77.0813594474,636,636,634
781,0.966875955438,0.000487117991019,2089.79570335,1342.59813204,80.6005443225,641,641,641
782,0.964866308177,0.00137999570053,2140.80456341,1469.06549621,79.9847665809,649,649,644
783,0.967168503559,0.000685530169187,2240.57911345,1549.14786799,76.3338113471,649,649,648
784,0.96656139207,0.000671489078332,2049.71681286,1538.79208,78.5278812468,617,617,616
785,0.96580833691,0.000807372697739,2077.24646367,1437.13034242,76.3437384625,633,633,632
786,0.965112788741,0.00119143284723,1953.41058231,1415.8069726,78.8070488169,647,647,643
787,0.966110459411,0.000903794579541,2106.12038061,1467.95594231,79.6411678296,632,632,629
788,0.965376516209,0.00104000430626,2064.40772303,1523.88795626,76.5520879938,636,636,633
789,0.965112298611,0.00112664792451,2002.43038988,1565.01247973,77.7575988947,612,612,607
790,0.966931962305,0.000954872339735,2063.33164588,1638.62035514,75.2285898965,632,632,629
791,0.966885993361,0.000822027426593,1990.58298191,1666.08819927,81.9017625101,650,650,649
792,0.965497621537,0.00126051316237,2057.94562241,1599.39164338,82.9664982769,636,636,631
793,0.963976484702,0.00154843834455,2173.74480299,1665.443406,83.2068252961,648,648,640
794,0.962204145196,0.00202179848549,2096.03858534,1564.13337562,80.9435566748,646,646,638
795,0.962514374508,0.00210788512371,1981.16369621,1586.06077524,79.0375845726,639,639,630
796,0.96359134971,0.00165576726607,2058.52056985,1670.1622521,79.9893389701,633,633,628
797,0.964863199208,0.00133027288893,2175.2004561,1694.07764166,78.295873983,626,626,621
798,0.964912479662,0.00123702012032,2158.75188485,1725.48264148,76.9692866692,654,654,650
799,0.966120258621,0.00111276290495,2070.0358821,1808.16494169,73.2531098074,617,617,612
800,0.966710420979,0.000940160555027,2077.42153564,1835.87230429,73.8773810265,630,630,627
801,0.965547494647,0.00150408094985,2230.35778057,1845.76161762,71.204932238,643,643,636
802,0.965503513214,0.00165121401948,2134.74833969,1819.90092381,71.8788402544,608,608,601
803,0.968815320241,0.0010312885128,2180.83391085,1863.9012915,65.4621527834,637,637,633
804,0.966887447706,0.00174216490754,2287.16570747,1852.74540065,67.200456431,620,620,613
805,0.965573418266,0.00164954215637,2248.13907766,1809.97694978,71.3612634436,645,645,640
806,0.966770780654,0.00141662479878,2200.25415083,1843.9163658,71.9484072768,627,627,622
807,0.966699114873,0.00115058993477,2328.30007846,1928.28234198,76.3559710181,619,619,616
808,0.965870173101,0.00126448700867,2311.20124456,1951.68152469,76.8608826124,633,633,630
809,0.963737058524,0.00184753752948,2238.8478954,2006.21000834,77.6531235045,630,630,623
810,0.963980252226,0.00185338231556,2240.60600988,1972.84063924,80.4401916248,637,637,629
811,0.964504163601,0.00125261813954,2167.52943615,1949.66594756,82.6423670099,609,609,605
812,0.95942434603,0.00270796899914,2212.4887001,1863.4790034,85.6848426742,620,620,608
813,0.962267875093,0.00141760884205,2361.31212103,1827.10008499,87.0994446539,637,637,631
814,0.963153013086,0.00139733898417,2332.30865238,1878.2095354,81.9505140417,612,612,608
815,0.960828417419,0.00250094452843,2351.29722043,1849.90287967,84.514673512,641,641,630
816,0.959489552302,0.00295426781418,2431.19675735,1881.94060638,81.3837645124,646,646,634
817,0.960444319254,0.00275442060766,2303.09321469,1799.03843365,84.0339414384,631,631,620
818,0.9620217435,0.00217192387615,2033.03982188,1791.1066867,84.7746857082,633,633,621
819,0.962131908266,0.00250739234741,2181.10536116,1797.49239291,80.3716139821,658,658,642
820,0.961244015751,0.00285579476455,2187.8132825,1805.14314198,78.716074005,623,623,610
821,0.963368413661,0.00203857028049,2152.90849011,1740.68749998,76.0432482161,654,654,646
822,0.964121480998,0.00159788255706,2227.95660195,1869.01544383,81.0774161436,629,629,623
823,0.963252253645,0.00163374020017,2208.33508752,1908.45972711,80.2688818018,645,645,638
824,0.964916260857,0.00140303475756,2335.46231829,1907.03408062,76.3772786096,619,619,613
825,0.962635195064,0.00190079961542,2346.45464789,1890.24339229,81.3840226748,641,641,632
826,0.963314536472,0.00209083900291,2360.86543202,1937.11058282,83.8199742301,636,636,625
827,0.964553208809,0.00181299354295,2533.84494308,1970.41138881,85.8833944382,640,640,633
828,0.965386151705,0.00158186209443,2522.65438417,2042.50161763,83.8952063966,630,630,623
829,0.963250195402,0.00187968959815,2566.21106628,2000.85694771,90.5732206962,621,621,616
830,0.964898355514,0.00138272675852,2579.08263093,1922.28649581,93.4098825983,649,649,644
831,0.962760782725,0.00180300474424,2517.47958447,1940.70809821,99.2607178158,627,627,620
832,0.963168385395,0.00192382094345,2369.17782061,1891.24961468,96.7816214869,635,635,628
833,0.963561645453,0.00155546856656,2433.1037921,1883.56722462,100.133342069,646,646,640
834,0.966256126982,0.00103121582171,2252.53016979,1871.8004853,97.1312338037,624,624,621
835,0.965362085778,0.00162294856754,2336.97882546,1866.50460665,92.0296604375,633,633,627
836,0.968681826945,0.000788267338347,2265.56232385,1869.87242196,91.6279997796,624,624,622
837,0.968724263684,0.000583837832745,2345.5998137,1865.04845939,84.8673872281,650,650,650
838,0.966797727862,0.00142255334954,2398.58148459,1825.58803255,82.7054064077,626,626,623
839,0.967308537616,0.00118465017918,2402.76128649,1999.36040544,73.3626592235,620,620,616
840,0.967704239061,0.00128703588189,2461.30122602,1966.13130913,69.4437057273,638,638,633
841,0.970752933182,0.000659404098508,2550.7969564,1929.33001026,69.9946230755,623,623,622
842,0.970652788762,0.000571517224921,2447.14645173,1975.45095936,68.3200116067,618,618,618
843,0.970029348548,0.000650355291063,2325.49610989,2043.12984862,68.3025476399,616,616,615
844,0.96845735884,0.00108843689071,2295.79966243,2031.52850881,72.0745808124,640,640,636
845,0.966105617959,0.00133989966371,2341.32529781,1983.75788242,78.2480388229,647,647,644
846,0.965470264058,0.00157726809704,2456.4669994,1903.29424093,75.829966382,628,628,620
847,0.963704175142,0.00188656437201,2559.7226141,1925.24048661,80.6765211567,630,630,620
848,0.964662945901,0.0016686152496,2652.76439129,2022.65773492,80.3753025767,642,642,635
849,0.964306219642,0.00212048961279,2781.4872867,1903.09983239,73.9630262621,640,640,630
850,0.965045224326,0.00175398005418,2881.53033411,1947.92916684,71.5947336892,624,624,616
851,0.963153541359,0.00206922840357,2962.7406235,1869.4622313,74.5404736203,623,623,615
852,0.962908042364,0.00255416848356,2919.67594927,1888.29479689,76.074334016,637,637,623
853,0.964744720876,0.002005779386,2804.44906861,2026.04133641,75.800278926,628,628,619
854,0.965113932613,0.00225703020585,3100.21222149,2029.14823852,70.7056696833,626,626,617
855,0.968116157904,0.000981253865219,3025.62200646,2083.71231366,69.6169656542,632,632,631
856,0.965502374953,0.00200751527771,3007.24312515,2063.1492222,64.4068210661,651,651,641
857,0.968128161202,0.00116931906838,3013.42236747,2140.69427245,68.6341418705,638,638,633
858,0.96706410057,0.00143264645749,3005.94296259,2114.66456274,63.072365738,648,648,642
859,0.969184403836,0.000999311279839,2984.08654623,2228.4668078,59.3409662087,633,633,631
860,0.967709882073,0.00137073065656,2983.2221092,2457.48832646,58.9611731338,645,645,638
861,0.966155135028,0.00172415855982,2923.38306226,2484.63724521,60.682599302,631,631,624
862,0.968342259493,0.00123120522081,2986.30056648,2411.14952029,57.1474055581,616,616,612
863,0.968195099385,0.00149330305737,3118.84058413,2485.75461461,56.8204603316,623,623,619
864,0.968218754424,0.00168557290949,3032.77465791,2544.36184574,58.8032681273,635,635,626
865,0.966353942896,0.00186917292612,3100.89205814,2541.90827905,58.5152150744,631,631,622
866,0.965183574964,0.00199756825491,2983.26509154,2511.67092704,58.0995938114,638,638,629
867,0.965062199365,0.00170284446491,2981.28333367,2410.51389403,62.5965428037,638,638,630
868,0.965890515223,0.00140418250472,2946.2883769,2528.09132475,59.2820278767,633,633,630
869,0.964307114012,0.0018836069194,2966.83207174,2561.91112566,63.6571521849,659,659,650
870,0.964929922815,0.00189723561249,2876.1516318,2644.92817872,62.1428570867,640,640,631
871,0.965338588054,0.00176692471785,3062.24681058,2660.80211967,61.5126783102,619,619,612
872,0.964440961216,0.00206040468361,3133.01982053,2577.50208232,64.880568853,634,634,625
873,0.964154484589,0.00230003622105,3158.66388527,2714.91360886,65.0820315372,627,627,619
874,0.963752418443,0.00200942322504,3163.2298949,2508.10052799,74.0827576353,633,633,625
875,0.961341309244,0.00242361497936,3333.45126506,2423.68397031,77.4589865628,628,628,619
876,0.9620916093,0.00211125486433,3343.20678262,2357.02097058,80.0833896298,629,629,618
877,0.963435117157,0.00175383556977,3295.52907284,2369.57519018,81.8674666287,611,611,604
878,0.962359731493,0.00192744413885,3278.70578312,2418.19182446,87.543259729,651,651,644
879,0.961628079409,0.00214150442071,3237.76815225,2444.6583495,93.9403932775,633,633,624
880,0.963883607057,0.00134866494924,3226.55192745,2467.35576881,95.2181621373,634,634,629
881,0.964427422362,0.00144917175668,3114.20312513,2394.93306571,95.0005648843,628,628,623
882,0.964673567369,0.001155559206,3134.26596871,2410.99434676,97.085943352,621,621,619
883,0.961496638319,0.00223621721695,3217.93022656,2505.0455313,106.160708687,629,629,619
884,0.963278448556,0.00144568949251,3196.52091003,2411.35374735,105.742384613,612,612,607
885,0.962602591272,0.0021350198461,2988.89972591,2565.7432658,102.291256533,644,644,632
886,0.963755549198,0.00147994407471,2996.84876823,2611.32849695,94.6039569182,626,626,620
887,0.960016171936,0.00263034451089,2866.47425448,2525.40585302,94.4665081351,639,639,629
888,0.958932280572,0.00341555442235,2921.99691924,2460.39591398,91.1763624023,618,618,603
889,0.961736751335,0.00215347335454,2886.88793373,2344.79138093,91.1764754933,627,627,616
890,0.961235112964,0.0026218066856,3035.0220562,2194.63624405,84.8365932587,628,628,616
891,0.964117697564,0.00134260265537,3003.53462891,2149.00792935,81.0552286448,629,629,625
892,0.961814214138,0.00201064191777,2932.85150755,2251.88342961,81.4783892258,636,636,627
893,0.963038594452,0.00172467205744,3070.18839416,2238.82704036,82.1476869178,635,635,627
894,0.964199108729,0.0010798965124,3069.31063595,2269.1679449,79.1016788997,636,636,631
895,0.96333545213,0.00110089322887,3110.77402516,2216.91729729,78.9603472372,623,623,620
896,0.95907861884,0.00237775680181,3025.28867411,2272.06857494,84.3165648063,637,637,629
897,0.961165671848,0.00165034826735,2822.95096388,2410.46748475,85.0610238093,629,629,624
898,0.960972411941,0.00218265333897,3015.68705237,2326.57293,85.6884556143,615,615,605
899,0.962217047314,0.00197953842829,2924.92073695,2170.49376125,89.9445027539,615,615,606
900,0.962828825398,0.00152540271759,2909.54658011,2109.45923671,88.0175744135,649,649,642
901,0.964908210156,0.00115664330031,2898.71876217,1916.23489067,81.4631374841,630,630,626
902,0.961163812359,0.0021547390832,2980.64566952,1915.41791353,84.9700943195,634,634,627
903,0.960523700949,0.00267287506108,2908.21735256,1954.25389102,86.2689269309,637,637,623
904,0.959077822183,0.00287297464527,3047.31927895,2014.24219519,88.6375357404,615,615,605
905,0.962337213159,0.0022333280628,3044.29751973,1968.55274295,90.5317639973,635,635,622
906,0.96496529558,0.00182980567925,3085.71381067,1932.56483501,78.9260412498,638,638,631
907,0.962737758665,0.00231752730144,3009.10711413,1958.29454767,78.3725950471,632,632,624
908,0.960486316304,0.00282408981618,2928.4145872,2093.66350537,86.1368531899,634,634,620
909,0.962812773289,0.00246870787069,2855.89543376,2174.94987251,80.4951662368,617,617,604
910,0.962641186388,0.00237101264649,2908.67034545,2248.04873693,78.6474063675,619,619,608
911,0.963984128958,0.00157832496388,2752.45364746,2248.20149878,75.8345042968,635,635,627
912,0.964506853849,0.00179954852416,2734.20189123,2225.13398129,71.2291959715,639,639,632
913,0.96544009999,0.00156765600627,2690.05374146,2291.00080236,72.0524129415,636,636,629
914,0.964975896383,0.00138536435536,2663.77925767,2306.51833778,72.8954637316,640,640,633
915,0.964057290962,0.00161265385351,2643.34230104,2318.78549552,77.2343828669,624,624,619
916,0.964491144578,0.0010845668824,2541.44279921,2414.56229636,85.1199658693,628,628,625
917,0.964273692871,0.00138871114946,2561.37620812,2375.89930609,86.4868667495,644,644,641
918,0.963652872122,0.00160081746657,2570.22310777,2428.51555194,84.6908418913,641,641,636
919,0.962458433563,0.00192528820322,2475.02643334,2401.72297531,78.8778535897,626,626,615
920,0.96085977364,0.00233402035713,2513.83386261,2364.77974516,80.6780132511,647,647,636
921,0.963905387922,0.00140447506795,2469.64047337,2446.99452357,74.5665725912,636,636,630
922,0.961703738478,0.00204819433211,2309.00224971,2557.3574761,76.1153356488,645,645,637
923,0.960871954434,0.00238590129278,2339.52169632,2687.31140161,76.1107442204,636,636,624
924,0.960552240772,0.00230666149174,2286.11321266,2784.46265278,82.181435865,627,627,618
925,0.960561570225,0.00214448220586,2207.83537908,2673.81554223,82.763968114,628,628,618
926,0.962220301704,0.00152723033194,2274.57544397,2740.56422136,83.24735473,630,630,624
927,0.961694683755,0.00198463213883,2272.76167237,2733.92024714,81.3543256897,614,614,606
928,0.962754923618,0.00160953209985,2338.71049096,2724.91787284,85.4594651212,626,626,620
929,0.96253877678,0.0012618818969,2373.56031784,2826.14782359,87.574600029,640,640,636
930,0.96042316358,0.00187045235337,2469.12346614,2779.43636034,93.9850076909,620,620,613
931,0.961934655042,0.00170493369785,2383.65801214,2707.40240207,92.026896072,630,630,622
932,0.963912709534,0.00106246168156,2349.63255197,2734.07905435,95.4195212359,633,633,629
933,0.964279491535,0.0015425844415,2302.50489382,2670.86185016,89.2724815177,634,634,627
934,0.96442304717,0.00139567318448,2532.8969399,2769.60698171,89.6147250056,630,630,624
935,0.963388699996,0.00140248771764,2618.56111583,2701.16496721,94.8798019303,639,639,634
936,0.964228826047,0.00127390725202,2568.37831804,2551.24747111,87.8412147936,636,636,631
937,0.96565241079,0.000942802404157,2451.51760907,2630.64743363,86.8250886064,619,619,618
938,0.96292436074,0.00182768482761,2469.73729572,2485.02512947,87.1391160023,634,634,627
939,0.961890682717,0.00210497397782,2384.04533498,2528.9971476,85.9530105621,628,628,621
940,0.963698495566,0.00162858058834,2344.41537534,2578.56526673,86.8629710055,638,638,632
941,0.963610666524,0.00173204810067,2412.79595527,2581.38538747,88.4027893854,635,635,627
942,0.964677904987,0.00169677008655,2518.36966753,2770.75716513,82.6345117493,637,637,630
943,0.965320878808,0.00136291431216,2517.86316336,2771.22504427,73.3939279628,635,635,629
944,0.964856524008,0.00113092270695,2632.67177275,2756.22939739,75.5689248401,615,615,611
945,0.966518168735,0.000566454859528,2625.63117215,2689.62298029,77.8111971238,635,635,635
946,0.965868474966,0.000875397508296,2508.87159849,2730.94527396,77.959452907,631,631,628
947,0.96413097643,0.00102560802531,2386.15241343,2823.23870016,81.2478937396,638,638,635
948,0.961257094086,0.00182932415308,2445.09205536,2784.23157468,82.915497015,648,648,641
949,0.961295050778,0.00173977545119,2414.95611625,2770.59002563,84.9668759877,625,625,617
950,0.960414813583,0.00210391612547,2343.6776994,2732.56029757,88.040752892,616,616,607
951,0.961406532298,0.00156185970728,2420.08511368,2863.10611551,86.9212474018,627,627,620
952,0.960743333156,0.00194726489749,2544.20477788,2779.21620445,93.2605813377,622,622,612
953,0.960611859605,0.00216559474888,2458.52581136,2764.80443819,94.9697956294,620,620,611
954,0.963442695718,0.00124446791494,2494.11104878,2763.71333931,95.7121527272,640,640,637
955,0.964164877797,0.00120028982235,2551.39613237,2833.18849281,101.731454149,636,636,632
956,0.961975278045,0.00168094119056,2409.60985083,2953.50608611,104.94233348,637,637,629
957,0.962893582892,0.00144919888901,2415.89031451,3011.02088668,99.1116168818,636,636,629
958,0.961769368531,0.00151934019123,2266.34056284,3166.38442523,98.0481890566,629,629,624
959,0.960987409285,0.00196237038724,2204.42526181,3088.2832166,98.2466803218,618,618,609
960,0.964483015595,0.00123126560754,2239.90529484,2992.58486409,94.4086790158,624,624,620
961,0.964889820614,0.00125538216194,2379.59485553,3146.89351694,88.7630036722,643,643,638
962,0.962919690573,0.00174797213682,2214.32837549,3138.05237062,89.2600337705,624,624,617
963,0.963686449225,0.00129477577652,2235.93488866,3195.83331508,86.3877641587,637,637,633
964,0.961767834492,0.00178715135003,2303.8077016,3218.7539534,91.0661183237,624,624,618
965,0.961657604657,0.00187909753986,2190.50580637,3014.49181226,100.633683913,626,626,617
966,0.963581455706,0.000859745974401,2259.94788163,2866.69181271,107.433221412,628,628,627
967,0.964005230726,0.0010123858238,2377.70428817,2866.8076735,96.9460306137,633,633,630
968,0.964480786171,0.000929745771024,2334.59262146,2956.59828543,95.241778194,612,612,610
969,0.959752611871,0.0018480808095,2387.48639212,3053.3674118,104.098779864,645,645,640
970,0.957749979529,0.00223529904911,2226.60314356,3017.65985916,107.566832237,643,643,633
971,0.959207356408,0.00186362911019,2163.17354794,3092.51773051,102.726305499,635,635,628
972,0.955870199695,0.00272346090683,2048.98903863,3009.06548893,107.75503857,638,638,622
973,0.957901314256,0.00194122095909,2204.72408937,3137.45842641,109.716988291,618,618,612
974,0.957674012128,0.00258247603724,2193.0027853,3035.55339887,104.512693782,625,625,616
975,0.957788320184,0.00265887383506,2112.61018305,2951.8254943,102.285805327,631,631,619
976,0.961937458243,0.00136254363306,2271.47121241,3029.79487438,93.5553998338,640,640,634
