gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
647,0.96360283569,0.00184965136144,1695.19911685,1673.16733524,80.3979469575,632,632,624
648,0.959699248111,0.00290176494011,1716.90087144,1670.36544582,85.2308290246,643,643,629
649,0.96024475443,0.00291988784264,1755.55141482,1688.79906597,84.1858648743,633,633,619
650,0.960164845921,0.00271310444674,1728.61215656,1649.04498679,87.0330416923,645,645,631
651,0.961284795465,0.00248670268782,1706.17794347,1696.69025236,89.5188640585,639,639,627
652,0.963744045333,0.00167635654612,1738.6938179,1669.86907959,85.8269994539,640,640,632
653,0.963985746365,0.00163238916914,1823.69899537,1662.53529174,86.1226703175,648,648,642
654,0.963143779635,0.00188138909454,2003.25035508,1875.72670873,84.8179407378,630,630,622
655,0.960995317708,0.0026632839848,2048.16197992,1906.60872287,80.6263605999,638,638,625
656,0.960428359515,0.00247673513746,2153.55327889,1919.90384884,82.1793036131,611,611,599
657,0.958266269887,0.00323628016439,2202.19183818,1868.75807243,87.2225051434,633,633,620
658,0.961494419626,0.00191510874046,2243.50991038,1829.86352132,86.6615965078,617,617,608
659,0.959615644678,0.00226605407276,2171.75874166,1849.64291737,93.1053617517,610,610,600
660,0.962251843178,0.00153224964802,2240.98322267,1865.65429798,86.6051420001,634,634,628
661,0.962958714844,0.00136291328933,2320.2772595,1971.66212821,87.3858131328,647,647,643
662,0.962507927986,0.00145749111815,2320.36542154,1949.27599229,89.3809504953,636,636,632
663,0.963500660652,0.00130450572667,2307.65950052,1940.74811285,83.9161114574,641,641,637
664,0.963974225886,0.000971654333072,2273.54675681,1896.39159008,85.0698966647,617,617,614
665,0.9647641045,0.000958301991308,2174.20477458,1911.50253793,79.9741286921,626,626,623
666,0.964379615474,0.00106133219485,2096.28013749,1914.77605544,80.7932660932,634,634,630
667,0.965056964847,0.000904089650027,2079.92946245,1921.65126596,80.4855167888,633,633,630
668,0.964441604962,0.00129789311367,1991.56257736,1989.78356393,79.5911156595,649,649,644
669,0.963747929349,0.00196616221685,1898.94267182,1912.49934956,82.0158138207,623,623,617
670,0.962746979564,0.00173943073396,1849.51784261,1934.58294209,85.6532156188,628,628,619
671,0.963710490067,0.00143258229628,1877.05813403,1856.55166001,85.8415166489,631,631,625
672,0.962401852958,0.00193724312199,1864.3612133,1730.63170786,85.8104360689,612,612,604
673,0.962772731254,0.00146785101036,1890.9566789,1571.65799964,85.1298196584,651,651,646
674,0.962098822812,0.00187175194894,1908.93425975,1501.3976581,83.0077723245,626,626,619
675,0.961496717385,0.00210048827487,2008.59150404,1572.28230302,88.9859653631,638,638,628
676,0.960666897897,0.00208152843913,1931.50890969,1675.4957036,96.4599951211,640,640,631
677,0.961928124036,0.00143570936138,1992.5132383,1622.98766302,96.055660795,636,636,631
678,0.963301695697,0.00144867092802,2029.00826876,1712.52910841,90.2907008237,629,629,624
679,0.96178334062,0.00170828309128,1979.88972964,1471.91249696,96.5952761557,641,641,635
680,0.96338314657,0.00133452139781,2073.03792255,1516.63976178,95.0345538509,641,641,637
681,0.965059856018,0.000855418513023,1936.63755452,1571.3485871,95.2020179423,621,621,619
682,0.964917093905,0.00102510227241,1989.24930135,1650.4280333,91.3006106914,633,633,631
683,0.963165269345,0.00138275928485,1969.5009901,1721.52589543,95.814865966,629,629,625
684,0.961150663915,0.00207020377169,1972.84296904,1747.15935383,96.2631252127,649,649,642
685,0.961491221712,0.00143730000581,1939.88360212,1857.14115142,104.813924952,647,647,641
686,0.961680279928,0.00131401031092,1754.22180685,1725.77600456,103.843110164,636,636,632
687,0.960983268353,0.00198873382139,1810.56854331,1620.48308651,98.6666762122,640,640,632
688,0.96120198638,0.00143268980694,1730.42896065,1604.78376501,96.4978024589,647,647,642
689,0.959982005056,0.00192324953033,1624.26880568,1431.85040595,99.6841605857,616,616,609
690,0.96304320165,0.000749159164946,1716.38689005,1521.65770418,97.1854105216,615,615,614
691,0.961273273787,0.00100412312241,1682.79086671,1481.79859579,96.0663727995,623,623,622
692,0.95897373111,0.00211257655926,1743.11307934,1506.14877509,98.7964237426,635,635,626
693,0.959883553857,0.00214418174482,1904.63384697,1451.48315132,92.9807284888,613,613,603
694,0.96124395485,0.00158285967056,1815.12883189,1343.76368069,93.4230026859,624,624,617
695,0.961068718649,0.00209324323784,1812.94744862,1261.56064665,87.4858184108,630,630,622
696,0.963580153475,0.00158712791401,1954.03245117,1300.92934662,79.5544545147,620,620,613
697,0.965417180113,0.00129902469966,1966.72067296,1318.77667201,81.0328538311,641,641,637
698,0.96296428915,0.0016078771916,1956.59284004,1305.40167284,87.0083519246,629,629,623
699,0.965027446254,0.00110836379661,2000.3467883,1307.64864585,86.1753843539,637,637,632
700,0.965041960918,0.000979771149416,1999.92472841,1246.72485625,84.2862772083,642,642,640
701,0.965293681376,0.000926294705263,2063.14166873,1235.01972176,83.6404766079,640,640,637
702,0.961647945141,0.00189814673612,2129.3876337,1263.31614921,89.9965317119,645,645,638
703,0.961560219956,0.00149453423879,2010.75986669,1201.26593232,90.5462553346,624,624,618
704,0.961420176138,0.00138350773622,1822.53711374,1236.43590884,97.2468482859,624,624,618
705,0.961458762953,0.00135094729698,1871.87918648,1279.9182635,98.7679841319,630,630,625
706,0.961191907584,0.00112477963834,2021.64754887,1349.30672265,98.387287148,639,639,635
707,0.959900674144,0.0017755835907,2040.68274901,1350.74800212,96.6824061848,647,647,639
708,0.960567381178,0.00184829817204,2089.79175729,1357.40267172,96.9672113058,628,628,620
709,0.961779517737,0.000997283692031,2018.90767027,1395.88672327,103.430958616,634,634,632
710,0.958604131716,0.00220951013219,2046.80249407,1412.73525407,106.286120411,627,627,621
711,0.962488024434,0.00139840617777,2052.5916767,1493.46421227,108.722176543,633,633,627
712,0.9631995118,0.00122058306374,2113.64840009,1556.00762296,107.841986512,624,624,619
713,0.964185410909,0.00118665374118,2033.32299291,1655.51948928,102.440256099,645,645,643
714,0.964455616441,0.00105247494797,1911.02017429,1670.73870152,100.254099749,630,630,627
715,0.966512104218,0.000800335113147,1836.50695546,1670.66417671,95.4168857538,629,629,627
716,0.965025782117,0.0013312971585,1711.13818583,1674.42792829,93.7968366651,654,654,648
717,0.963285663309,0.00135129140884,1647.97418725,1775.0942216,101.463498398,636,636,633
718,0.964959901259,0.00122614752157,1668.42089142,1787.55645102,96.8313150983,626,626,620
719,0.964219807376,0.00116136767392,1658.49262624,1890.71354375,108.964944989,632,632,627
720,0.965512648524,0.00128969957184,1553.43967732,1926.14822722,98.5214357748,635,635,632
721,0.964512773654,0.00184154230817,1610.31002224,1973.56482333,99.9209612063,641,641,632
722,0.964409748225,0.0018982607372,1774.36677705,1969.71229625,100.643803952,611,611,603
723,0.96701069121,0.00078851464901,1782.34263855,2029.84131287,104.569564034,610,610,609
724,0.964958357348,0.00162322275772,1725.48721693,2047.92368376,107.848559388,631,631,625
725,0.965169608712,0.00136224843896,1648.843511,2102.42570304,117.22275813,625,625,620
726,0.965403745703,0.0014314050867,1701.9818779,2104.00544098,104.233145778,628,628,623
727,0.9668987032,0.00108204934911,1653.88518503,2085.2753927,89.6640084642,632,632,628
728,0.965431917379,0.00170077292115,1612.72668711,2020.18852168,92.4780349007,625,625,619
729,0.966957976885,0.00121148910067,1449.97953343,2062.49670415,86.6281541844,631,631,628
730,0.966952890904,0.00108988379177,1435.4562088,2079.52715511,82.0869762857,644,644,640
731,0.966499235714,0.00121597438331,1329.87192351,2118.30857146,76.9879020505,647,647,644
732,0.966648224949,0.000993172869166,1244.02959205,2123.16162803,82.6258978407,632,632,629
733,0.966280241938,0.0012298873305,1284.57851959,2212.18620162,87.5633201363,637,637,633
734,0.964250596027,0.0017387416704,1181.67242337,2241.83999735,89.1841458618,630,630,623
735,0.96232017761,0.00216085589948,1128.75182293,2193.03349767,85.4905156301,645,645,638
736,0.965483420015,0.00137975000972,1133.72843892,2183.05331619,85.2784569725,629,629,624
737,0.965598952989,0.00153231192897,1199.86459299,2060.48042663,84.907684712,639,639,632
738,0.967292963793,0.00104469394551,1228.85296164,1967.4820168,77.463416842,615,615,613
739,0.965912613798,0.00176401718661,1328.68882734,1946.86547602,80.7103813803,624,624,617
740,0.967736289363,0.00119528932932,1217.65193243,2000.18579567,68.7698219253,629,629,625
741,0.965297170695,0.00143168462278,1248.81324001,1930.68601752,72.9574274803,619,619,613
742,0.965974089962,0.00109649505198,1276.95101721,1934.73718023,77.4359073994,633,633,629
743,0.964546834843,0.00149298550324,1363.55122259,1976.45555623,81.0133311455,628,628,624
744,0.965407377735,0.00119954781739,1249.61635667,2039.34358781,83.7058542177,615,615,611
745,0.964947517736,0.0014698633091,1244.3787055,1955.27899157,88.3456627634,634,634,629
746,0.964427372237,0.00137682158725,1241.70162658,2023.36142321,88.646941669,629,629,625
747,0.963070098505,0.00209073475134,1255.70046895,1951.0314371,88.922194761,651,651,642
748,0.965212961912,0.00109475640898,1161.51752982,2099.33831379,85.4214317899,619,619,614
749,0.963930556339,0.00114142452356,1105.26451512,2053.15656505,95.9725563887,628,628,627
750,0.962542975926,0.00155871624646,1229.83713804,1923.51323564,96.3269417295,645,645,638
751,0.959654446905,0.00254191254893,1207.15046215,1840.95318717,95.9082054772,633,633,622
752,0.96223784697,0.00133762741331,1319.76247185,1779.36372797,95.9093030849,619,619,614
753,0.96168100338,0.00147887740402,1359.0129544,1748.80183886,96.702979771,621,621,614
754,0.960452527833,0.00185089919775,1229.73468666,1805.42082803,85.5657474218,635,635,625
755,0.961638136031,0.00169239810667,1330.44769942,1731.03961183,80.3719833352,623,623,614
756,0.960757488208,0.0021901463789,1313.26280222,1678.97777341,79.8998115466,636,636,625
757,0.961062389292,0.00177761910183,1403.98055848,1736.10644666,85.7984554827,640,640,633
758,0.958898435369,0.00297882660905,1546.9815587,1729.37987388,85.393133382,643,643,630
759,0.959594462601,0.00274111614109,1543.28722828,1816.96453472,80.632696373,636,636,622
760,0.961793316552,0.00168223987456,1414.30328498,1826.04485112,86.5073277184,614,614,607
761,0.960447503853,0.00196223070032,1296.49954328,1901.55677239,89.1154413357,648,648,640
762,0.961111697132,0.00203315870557,1217.57284369,1851.65476589,86.2091795482,622,622,614
763,0.960825371232,0.00226766018142,1221.54144686,1935.41138943,83.400026838,625,625,615
764,0.964518864134,0.000883223549646,1196.49504724,1941.46551429,81.3640391491,612,612,610
765,0.964380935235,0.000877838057323,1273.78654702,1937.41487287,82.7114282708,622,622,620
766,0.962208698735,0.00145651253702,1347.23383819,1823.98303424,93.5934565133,613,613,608
767,0.962789033707,0.00145527794069,1413.54229003,1872.92811248,93.1224841976,630,630,625
768,0.96365545059,0.00137993806449,1436.40912499,1861.06658618,85.4547493154,645,645,641
769,0.962279311612,0.00168872263837,1490.90008735,1943.62035117,89.2387836583,648,648,640
770,0.964397265699,0.00122113688389,1625.50701285,1987.68445144,84.1252628723,637,637,634
771,0.964248253461,0.00125300661477,1539.94419018,2016.05259562,83.0973229374,616,616,611
772,0.963353968549,0.00130460736596,1493.29035926,2066.98777353,85.8023136587,623,623,620
773,0.962241648959,0.00174795769638,1649.39440302,2052.38144947,87.9204549443,627,627,621
774,0.960065707951,0.00218130709753,1530.51103659,2077.190512,88.2274582728,643,643,633
775,0.959925986955,0.00234921695876,1447.3969161,2087.91230937,86.8622150226,645,645,634
776,0.9582153976,0.0023334948307,1378.82716795,2063.9085137,95.2355479727,632,632,621
777,0.962065287488,0.0014355547523,1360.36859256,1970.90055639,93.7325713862,622,622,615
778,0.960193503159,0.00180844821104,1342.86963538,1964.78855371,98.6987120677,626,626,620
779,0.961035429976,0.00196651895519,1283.13967291,2004.61805062,90.7257290909,645,645,637
780,0.95990605327,0.00230681437111,1304.48929494,1984.18373665,91.288828982,634,634,622
781,0.959441539724,0.00219343969643,1245.70376947,1970.34031031,94.3363323304,628,628,616
782,0.960653644631,0.00194058494032,1236.4058305,2028.08375344,95.9974523608,650,650,638
783,0.96289204784,0.00140005411027,1233.99432857,2030.16057526,91.0846386325,637,637,631
784,0.961853704175,0.00150214933548,1254.29772596,2028.09991309,92.3301739253,621,621,617
785,0.963641580901,0.000938244308208,1313.42512426,2035.95269455,92.3157166715,617,617,615
786,0.962760267992,0.00141798937271,1352.1353616,1908.29820532,88.8452126218,625,625,619
787,0.964861348852,0.000788364893917,1389.72564417,1981.29966408,87.3006411331,628,628,626
788,0.96250292329,0.00119102465034,1333.02267035,1930.1689892,91.8736496061,638,638,633
789,0.962022082574,0.00130373557082,1450.92047345,1957.20663282,86.6715926218,625,625,621
790,0.962762029107,0.00136056231801,1430.98532787,1985.28959599,82.0612985774,628,628,622
791,0.963347945168,0.00111619058789,1401.55829002,1977.81018587,79.316094591,646,646,641
792,0.96445981885,0.000860023263362,1296.7743011,2008.23234312,81.6870643015,629,629,626
793,0.964179350601,0.00103523798835,1251.7671256,2033.55120516,78.2249638744,640,640,638
794,0.96297183141,0.00162988530277,1300.72559938,2105.08141041,77.7549434528,635,635,629
795,0.963433541312,0.0015459044378,1344.01053207,2024.03990396,80.1468853472,625,625,620
796,0.964094447713,0.00146834657308,1267.21773213,2001.04088152,77.6446236088,628,628,621
797,0.964363863233,0.00125715588726,1257.20529097,2004.23388305,77.2207948615,633,633,629
798,0.964922871625,0.00100419064926,1207.70731504,2232.69771846,77.5229172292,631,631,629
799,0.963482543576,0.00148832745533,1212.88536541,2299.53219208,79.5925397983,644,644,640
800,0.962764253221,0.00137962601028,1188.1493273,2268.34674553,84.3265572741,620,620,614
801,0.963047838801,0.0010073523788,1145.10634892,2377.73457371,88.2087927984,650,650,646
802,0.962718544242,0.000947780132178,1195.55266572,2323.27466099,86.9072752963,651,651,649
803,0.962064603391,0.000805316433827,1107.02628961,2364.2538042,93.4238346814,629,629,629
804,0.961998582046,0.00114067910279,1024.35111564,2164.30717616,97.0180196097,617,617,614
805,0.960850059684,0.00155883355915,1027.88781832,2258.39046499,94.6345433834,640,640,636
806,0.960352349558,0.00164867281735,966.131563643,2332.6218667,94.0466976078,632,632,626
807,0.960132934329,0.00162152539775,955.423549689,2144.48180753,93.4765540386,642,642,634
808,0.961144984336,0.00158113150956,829.662938867,2118.69305882,96.2644732375,622,622,616
809,0.96168712139,0.00143804997379,844.343831057,2072.03903965,93.6852197412,643,643,638
810,0.9609651666,0.00144115555876,906.961206641,2142.14452966,96.2539803415,625,625,620
811,0.961609683389,0.0010323321078,999.041835361,2064.78166457,98.459733347,625,625,621
812,0.961160272802,0.00120635548925,1101.20580509,2130.19499063,95.7096184642,635,635,631
813,0.960901793221,0.00126738125235,1165.1725827,2170.42854253,98.0917574445,635,635,631
814,0.961211111331,0.00127474064124,1202.87487711,2115.03819532,100.926848132,636,636,631
815,0.960995695161,0.00109006102194,1140.27328862,2071.84254821,106.487065598,637,637,634
816,0.960224806359,0.00135163539824,1147.46557551,2138.91015815,100.776024358,620,620,616
817,0.961007341678,0.00113485803056,1155.70452919,2240.777487,108.100429029,627,627,624
818,0.958415772304,0.00159565734216,1183.92850451,2327.87522396,113.823619417,636,636,631
819,0.95944221517,0.00143842714005,1138.80414439,2453.50640852,108.348915903,631,631,625
820,0.95912515063,0.00166715832945,1014.18192555,2377.89394805,106.11944045,646,646,641
821,0.960423692871,0.0013993844334,1015.44916732,2475.59197189,103.35247142,625,625,620
822,0.960846659528,0.00160304484717,999.111470262,2459.64690106,102.246650552,631,631,624
823,0.962696234116,0.000881671968678,1029.90230983,2580.70502582,102.610000119,635,635,633
824,0.962891430987,0.00102784648425,940.367684043,2344.34128029,97.3116072446,635,635,632
825,0.962579237142,0.00107403368831,882.256663559,2289.75713838,98.9175672233,625,625,623
826,0.962514482551,0.00115271000192,848.832292233,2250.41569671,95.6980114368,629,629,626
827,0.963041240802,0.000973649113114,790.240696145,2401.29168725,101.999158662,633,633,631
828,0.962680180459,0.000891966846394,720.491192957,2467.82627523,110.23597574,633,633,631
829,0.96285922474,0.000879666626005,726.65786493,2429.72261332,109.390197272,635,635,635
830,0.961266676356,0.00149081470655,739.767020968,2397.64109391,110.55390383,638,638,635
831,0.962836158533,0.00136386245743,699.840028349,2492.57777795,100.816298309,623,623,619
832,0.963971406084,0.0011700606151,693.687538337,2627.90352118,96.5410989383,631,631,629
833,0.9622192657,0.00145550016038,708.459190509,2638.58846164,101.844909689,641,641,635
834,0.962166271466,0.00186798508935,680.686737114,2654.07461952,99.5738890058,647,647,640
835,0.96130582718,0.00138405601314,719.853919564,2592.14924066,111.160050037,634,634,630
836,0.958800659431,0.00214513272384,694.649988754,2660.60891976,111.119904898,632,632,624
837,0.958904347684,0.00210844766498,710.182941003,2878.99031736,113.331348383,629,629,618
838,0.961927914044,0.00140760205326,696.984236884,2932.44176879,110.198086788,623,623,618
839,0.959976806288,0.0017469504134,729.048697529,2891.44699424,111.361172397,621,621,613
840,0.959800927285,0.00172422734035,723.432793177,2924.06742789,109.052474166,634,634,628
841,0.963029888995,0.00127072876272,712.14483491,2904.68688211,108.414900842,619,619,615
842,0.96204106368,0.00111202601072,699.164362302,2866.17341382,110.922688948,625,625,622
843,0.96127396246,0.0017645070942,662.780830394,2802.55260701,112.44950209,633,633,625
844,0.963144916047,0.00113252807959,640.901289242,2882.62399313,108.675552126,636,636,633
845,0.962868858649,0.00114578264819,628.393782725,2826.62390373,106.608738861,621,621,619
846,0.96149591757,0.0021147869321,659.411942849,2955.26819698,98.3502331809,632,632,623
847,0.961474752044,0.00182520299543,647.928173035,3020.30457606,95.9526802115,653,653,645
848,0.961962928333,0.00166200810695,634.819501788,3205.58251394,101.332103091,617,617,611
849,0.963346462632,0.001099315832,637.503428327,3242.94999244,107.245534011,634,634,631
850,0.962671078165,0.00130338270922,623.622969116,3322.57770017,104.361669852,614,614,611
851,0.964155154524,0.00112381148843,651.660892768,3300.84994693,93.7468343959,597,597,594
852,0.963952560158,0.00154587565066,654.12148133,3392.92700393,90.7157612261,651,651,644
853,0.964050368018,0.00163994359558,644.470591401,3219.32033515,93.8636082226,613,613,606
854,0.962788595932,0.00147744494832,620.516816938,3283.08092652,102.097055446,646,646,642
855,0.960773560563,0.00259905010032,628.021285133,3125.36974568,89.4980242135,627,627,615
856,0.961797293898,0.0023592121893,629.499157637,3077.52116805,92.9410816144,626,626,616
857,0.963413699358,0.00215945374696,617.20076824,2971.33306231,90.8777891761,634,634,625
858,0.964376666682,0.00189524639521,667.727879962,2831.19591543,86.9593586188,643,643,635
859,0.965707923,0.00131117640141,727.553468161,2946.87020819,88.5799444039,643,643,639
860,0.966444241113,0.00108553195859,748.60457532,2912.94614152,85.1795654761,640,640,636
861,0.964744523942,0.00144629613574,776.724469185,2868.7709127,88.2562303616,653,653,646
862,0.964812448403,0.00133601596712,740.589006851,2920.1387288,92.413359484,634,634,630
863,0.964090466399,0.00149118133839,732.032610594,2932.47970493,95.4209504279,651,651,644
864,0.964329885765,0.00125417782911,800.232066994,2916.87197167,96.5928338626,642,642,638
865,0.963227344934,0.00149024615323,781.799938462,2848.70583827,102.509244087,628,628,623
866,0.963096588302,0.00119701025883,840.735153451,2834.71598,103.125666424,632,632,628
867,0.96155354245,0.00176846633729,805.281575484,2923.96792644,109.987301629,631,631,627
868,0.962849583555,0.00183712091367,799.649901109,2796.32153875,101.291624271,615,615,609
869,0.963786296671,0.00108207956705,851.972438942,2763.95181059,105.913920393,625,625,624
870,0.960281412942,0.00226364658837,855.747854308,2780.35198306,110.940668549,637,637,627
871,0.957800782027,0.00246487179859,876.713665807,2677.31382624,122.050215036,646,646,633
872,0.956718979412,0.00275016328366,939.881243727,2535.31725584,124.744574155,620,620,606
873,0.957358295435,0.00236577412713,926.926728563,2545.82420407,123.851175375,624,624,611
874,0.959285273161,0.00170173166927,894.324539481,2472.40726824,123.227473164,631,631,623
875,0.960647393001,0.00159298443358,893.085900838,2590.65907761,120.101739891,651,651,643
876,0.956952891566,0.00265362645813,892.100166824,2476.32984868,119.947280669,623,623,611
877,0.958982267356,0.00192098639512,943.786794538,2563.26841894,122.287432524,626,626,616
878,0.959591705185,0.00182757137127,886.990087048,2582.42669375,123.729189471,611,611,604
879,0.957820994486,0.00218643339424,946.233502462,2644.73122188,130.913539934,640,640,630
880,0.958587376596,0.00221368866467,909.053619497,2665.34512861,127.476751214,654,654,644
881,0.959709787852,0.00170550384526,853.036015361,2600.77441228,127.193129195,628,628,624
882,0.958325246335,0.00220331918305,894.197450658,2679.53433718,126.610763648,632,632,625
883,0.95994892109,0.00164562149223,902.843896232,2760.12469187,127.144732323,629,629,623
884,0.959882188807,0.00155182801876,935.365420896,2761.50418232,125.711845104,657,657,652
885,0.9604686711,0.00131700295666,991.192022102,2863.84004489,123.066750937,624,624,620
886,0.959611367247,0.00170811228025,1009.08960263,2854.70358989,123.725955091,623,623,617
887,0.959291021401,0.00127303540811,1003.43358676,2986.88721732,127.188140314,657,657,653
888,0.959491837958,0.00161320966167,1067.52714664,2787.42016279,119.242080645,616,616,610
889,0.960492620358,0.00106757696645,1060.46525686,2835.19085483,124.318164738,626,626,625
890,0.955986834581,0.00209298637773,1094.35724903,2821.78263002,134.615742967,629,629,622
891,0.954119781599,0.00257370805301,1117.33908019,2838.56661695,138.408477993,629,629,619
892,0.953559049432,0.00328560124942,1120.90698729,2822.7105669,133.68898153,641,641,624
893,0.953773394344,0.00308375414407,1097.3402608,2735.69231097,136.195314341,641,641,627
894,0.956467098606,0.0026500562526,996.138390707,2782.46943095,133.81890423,630,630,615
895,0.959073316647,0.00159118176631,931.586937162,2850.39453683,134.519977946,627,627,621
896,0.961413340132,0.00126072021708,941.047263528,2822.89190569,126.371416564,643,643,639
897,0.958833870343,0.00197677503527,1026.69589923,2854.02105249,130.020606374,632,632,625
898,0.958643721232,0.00223834782381,1085.25527628,2757.65707066,128.040858134,627,627,616
899,0.959650388297,0.00221900593101,1129.15052411,2810.37628974,126.564577642,630,630,620
900,0.961138146561,0.00149774177644,1131.22513534,2871.33305511,136.21008003,642,642,638
901,0.958324288431,0.00192166044475,1165.30328248,2792.22083666,143.811181019,634,634,623
902,0.961881268655,0.000803012669369,1214.87724616,2874.54498105,148.018973963,625,625,624
903,0.961993618945,0.000774541327708,1155.27271386,2886.21337169,141.887160746,630,630,629
904,0.958287145267,0.0013394091972,1211.70505851,2886.96893283,159.427592238,635,635,632
905,0.957426267047,0.00194814892973,1239.38915971,2978.89364379,150.740660426,653,653,645
906,0.959971844231,0.00123548129595,1326.9981674,3016.93020602,138.624464607,626,626,622
907,0.960752996187,0.00129819440525,1301.69853782,3115.67729583,127.554696599,632,632,626
908,0.96042408691,0.00145265586529,1316.91176952,3187.71161932,115.269218829,628,628,624
909,0.960641632055,0.00157003466614,1359.95390742,3141.66415878,109.848237401,636,636,632
910,0.960201379896,0.00113221249395,1280.0763248,3300.2203073,117.870398583,628,628,626
911,0.958038307025,0.00171177798874,1242.19821175,3299.75976097,126.433097001,635,635,627
912,0.956682854021,0.00205096625305,1244.270133,3375.20191782,128.592088554,631,631,622
913,0.956146635228,0.00220362805711,1277.55099492,3316.85261436,135.792731841,636,636,627
914,0.957357902236,0.00128200300089,1228.84736707,3323.01709071,147.730897223,636,636,632
915,0.954408352201,0.0019393971934,1148.11601756,3442.2522899,158.554540752,621,621,614
916,0.955196661519,0.00222249010342,1236.021456,3293.48423842,150.645130843,645,645,636
917,0.955987071861,0.00223031193118,1263.12436886,3259.25730197,132.349092183,621,621,612
918,0.959603140095,0.00139658485178,1338.11973961,3177.33831083,125.892356577,642,642,636
919,0.959326301223,0.00156918067381,1444.89445458,3215.55581292,129.48117708,628,628,620
920,0.958723979214,0.00162989638132,1518.11416003,3274.69799271,130.279687159,639,639,634
921,0.959482029044,0.00152283640245,1586.79366138,3257.53159224,135.128863089,638,638,632
922,0.958425589995,0.00181905745044,1543.53171992,3192.21412817,135.416896318,632,632,625
923,0.957169504586,0.00245675296906,1588.9150525,3143.77682238,138.322985968,628,628,619
924,0.955935736782,0.00245337459928,1716.85040076,3111.78485399,153.310848081,638,638,628
925,0.960210709461,0.00137692642114,1751.99221229,3127.69703562,150.333004057,635,635,631
926,0.96069934249,0.00158333847696,1704.61923429,3166.89937185,147.048894927,639,639,635
927,0.960782799686,0.0015212344195,1643.96659583,3148.90013129,148.977831143,617,617,611
928,0.962666845032,0.000963193387243,1554.58641489,3008.77746505,147.831963139,639,639,637
929,0.96126315419,0.00135196854618,1582.70285277,2805.48904443,149.148213344,628,628,624
930,0.960548105276,0.00145473590608,1572.07381592,2775.16606682,153.62288973,633,633,628
931,0.95965070794,0.00161105831119,1597.29053447,2590.46661736,143.719962827,609,609,604
932,0.958531102958,0.00228794461168,1572.78575978,2658.77809627,149.115278489,647,647,635
933,0.958876832115,0.00270720828928,1524.77943026,2783.55752999,131.087426376,640,640,628
934,0.961266695451,0.00195632413657,1572.00819737,2847.0709422,135.501713457,646,646,639
935,0.961916754435,0.00160901629718,1579.36485977,2740.03125911,134.914466423,632,632,625
936,0.961084747903,0.00162828699852,1554.45525629,2794.6168906,134.643080582,633,633,627
937,0.961504802637,0.00136843316147,1538.14830627,2686.76272545,130.61402448,625,625,620
938,0.963505327106,0.000662287525174,1582.14058913,2668.0666333,120.232530064,634,634,634
939,0.96104063654,0.00140107736163,1517.59767074,2493.36452292,120.756098929,631,631,629
940,0.958553124295,0.00168661266376,1512.21026024,2649.49375796,119.853900963,651,651,646
941,0.959043878108,0.00189350713543,1473.37375877,2655.84092243,111.112818108,647,647,638
942,0.960185562102,0.00137845573406,1442.45182137,2490.47103438,115.649532994,633,633,630
943,0.960002460978,0.00176106003399,1496.6207415,2370.55848754,108.116959878,635,635,629
944,0.959912867482,0.00180952628461,1515.46450692,2396.19609204,100.440896201,616,616,610
945,0.961125035697,0.00170266271147,1660.39901203,2431.38234215,93.3193096092,629,629,623
946,0.963321360156,0.00118774428364,1672.83791571,2430.7609358,88.7168600667,627,627,624
947,0.963719295737,0.000801699601201,1586.50713522,2417.37185876,86.0178743431,635,635,634
948,0.962825235506,0.000954287824961,1569.04113744,2296.54694071,87.8332140238,628,628,624
949,0.961561305301,0.00109575006173,1631.49007791,2237.69784807,90.2170586318,653,653,650
950,0.959667217309,0.00164851693961,1608.54487868,2330.38053943,96.4020810925,637,637,630
951,0.96030845731,0.00139868040033,1688.34160162,2333.62134135,94.233412631,629,629,622
952,0.960817934832,0.00125074331708,1598.00629216,2280.63760498,94.043302965,627,627,622
953,0.960220855994,0.000936037509067,1610.6338866,2270.35026588,96.256100889,635,635,634
954,0.958069181737,0.00205628321199,1731.57290425,2468.14199321,97.1023172389,652,652,643
955,0.958731150572,0.00167700664074,1804.99602728,2459.63376203,94.8017291934,623,623,617
956,0.959801058929,0.000996112820999,1861.81012917,2405.14210851,89.2307300263,642,642,639
957,0.958136319499,0.00107018714366,1872.97433984,2487.16466664,86.1162796341,618,618,616
958,0.957924678862,0.00140041194664,1609.5882327,2466.27612787,85.5828210665,627,627,619
959,0.95863021497,0.00105949502288,1674.48537209,2656.34491175,91.4424086583,620,620,616
960,0.95886639524,0.00096426665635,1719.46662072,2854.76442323,94.5952891838,633,633,631
961,0.959395000636,0.000782250435695,1586.53404411,2802.84509693,96.197260504,620,620,618
962,0.959793531052,0.00103555749731,1572.51157508,2904.67054273,96.2535077918,635,635,631
963,0.960128810394,0.000939432298948,1510.43186715,2881.4306569,97.0979046241,640,640,638
964,0.961658294245,0.00086041416689,1503.86092098,2807.17925545,101.814589534,608,608,607
965,0.960511172495,0.000871519172475,1453.26631949,2900.16335795,115.705970217,646,646,644
966,0.959914361527,0.000942325211803,1439.35210847,2905.79945354,124.807233823,608,608,607
967,0.960272471721,0.000828081835481,1427.14218061,2853.96949975,127.777744261,634,634,634
968,0.958324718161,0.00110340449874,1394.12116809,2758.65431896,136.613544458,606,606,603
