gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
607,0.994068577908,2.57600791884e-05,30.1009985471,33.122774623,2.03964045925,612,612,612
608,0.993822128229,2.8329602081e-05,29.6424095195,31.3041221021,2.20591496619,629,629,629
609,0.993516904508,2.92030287252e-05,29.29277701,32.2212434905,2.38223356773,640,640,640
610,0.993458900459,2.91127279263e-05,29.8346562973,31.6156713741,2.41604073292,639,639,639
611,0.993449083988,2.86557395977e-05,29.2127138352,28.9290021871,2.40555954429,625,625,625
612,0.993344462016,2.90430965456e-05,28.5292326727,31.1315448327,2.42801961534,635,635,635
613,0.993165386931,2.92111312912e-05,29.7573174832,30.3090789518,2.50750152074,649,649,649
614,0.99325127028,2.97407249752e-05,30.0275964477,30.2303780851,2.50922246858,628,628,628
615,0.992958649371,3.02530474971e-05,29.716381195,32.297031468,2.62175301661,632,632,632
616,0.992649775762,3.24943976392e-05,28.7825439689,33.3098796318,2.78361900554,645,645,645
617,0.992625581576,3.15704924694e-05,30.0584983047,31.6245214824,2.83744429384,627,627,627
618,0.992433683885,3.31644559644e-05,29.0914813723,29.8323014731,2.95364678684,645,645,645
619,0.992446470329,3.38631694289e-05,27.2346825167,29.3463588389,2.96636232494,641,641,641
620,0.992296090665,3.56032090618e-05,26.7702203249,31.5981807712,3.0164522413,627,627,627
621,0.992411588458,3.41910099516e-05,25.728661887,29.0463908666,2.9986794429,643,643,643
622,0.992664627238,3.11926694761e-05,28.4929232447,31.156759484,2.84653324853,638,638,638
623,0.992875857397,2.91474943206e-05,30.5545541575,28.3632631809,2.69127359394,636,636,636
624,0.992693475086,2.91001831446e-05,31.5144174416,28.6333194811,2.83317686373,640,640,640
625,0.992362336417,2.92066715082e-05,30.4168503382,31.0509000497,3.01016445891,635,635,635
626,0.992116329783,2.88151162716e-05,31.5722849585,30.5495537157,3.13458448796,623,623,623
627,0.991845242507,3.01523976244e-05,30.646029534,30.6463096442,3.29754658115,626,626,626
628,0.991719198667,3.31802808813e-05,30.9129283503,30.8539224928,3.43921727897,634,634,634
629,0.991847644097,3.29210811826e-05,29.7557170402,29.0006952278,3.3559440682,628,628,628
630,0.991655570841,3.67506779022e-05,29.9274138283,32.0609705957,3.52462991285,631,631,631
631,0.99185222336,3.28037762673e-05,29.4280467962,31.7148710587,3.3933967063,637,637,637
632,0.991777757409,3.24477451401e-05,29.1176013568,34.5168985716,3.40655744579,636,636,636
633,0.991684770407,3.58909213945e-05,31.1029285934,35.0205949566,3.51227387537,624,624,624
634,0.991559229528,3.83119902735e-05,31.9998143354,36.4537255277,3.61551595176,629,629,629
635,0.991705077013,3.78222016883e-05,33.5231634489,36.7257544481,3.49515972158,639,639,639
636,0.99163455596,3.65809577211e-05,32.4005159021,36.6097638935,3.46180014088,603,603,603
637,0.991642019615,4.01790531149e-05,31.2603755246,36.5291571568,3.47205815336,635,635,635
638,0.991604163294,3.75619039348e-05,32.4314008247,38.0184694252,3.40913136976,629,629,629
639,0.991838087515,3.95141118007e-05,31.197551589,34.8419133452,3.34113013832,625,625,625
640,0.991961066205,3.97843705217e-05,31.0250748335,33.1175319997,3.31368265757,622,622,622
641,0.991665529548,4.12764626566e-05,32.7013097489,36.363879791,3.47879910636,630,630,630
642,0.991506601353,4.32863790003e-05,30.8833564918,36.5337892537,3.60337557191,633,633,633
643,0.991651217867,4.26984838987e-05,29.6281562396,36.9648907191,3.52519282109,647,647,647
644,0.991719096988,4.06614669686e-05,29.3600708315,35.6557775395,3.49936141621,651,651,651
645,0.991715186607,3.67132974993e-05,28.6010459852,34.3542416684,3.46810435043,635,635,635
646,0.991409437672,4.11851685044e-05,28.3910113974,35.768503731,3.75432529539,634,634,634
647,0.991060982803,4.77905819192e-05,27.5641908162,37.6467242448,4.08185940019,618,618,618
648,0.99125428997,4.87410798024e-05,26.9896617533,36.081682859,3.96604995741,612,612,612
649,0.990913653718,5.51308325472e-05,26.392937395,36.2338810679,4.19266123396,631,631,631
650,0.991061177191,5.19246474536e-05,27.8951573806,33.8026401767,4.0671041211,640,640,640
651,0.990871468798,6.16492205271e-05,26.7620429788,38.4895395725,4.28484319131,627,627,627
652,0.990906752885,5.66657924578e-05,26.9079373422,39.3096054482,4.24032040442,642,642,642
653,0.990740582703,5.71487870758e-05,26.7546259718,43.3506704664,4.38342847866,625,625,625
654,0.990717686389,5.90712907766e-05,28.1832686182,45.8030139676,4.42525678751,617,617,617
655,0.991011025914,5.28039645998e-05,25.8962636258,44.8943225035,4.15730313716,638,638,638
656,0.991029414913,5.51180827993e-05,25.7187242938,43.4205986231,4.21436538221,624,624,624
657,0.990953756405,5.9217226704e-05,23.0271219402,46.4142827057,4.28041941014,621,621,621
658,0.991313849646,5.92001439275e-05,23.3663555375,47.1113047608,4.10593038397,636,636,636
659,0.991291261716,6.11470220243e-05,24.3238433193,48.065617861,4.10849914395,629,629,629
660,0.990664426714,7.13637150553e-05,24.0543126888,48.8502106567,4.52193997899,627,627,627
661,0.990653256374,7.10640038313e-05,24.4519230606,48.0479441811,4.61352074608,611,611,611
662,0.990649644913,7.39848907539e-05,25.3636701899,46.7183218556,4.69286415883,633,633,633
663,0.990920828401,6.61033296924e-05,26.310745569,43.2935063292,4.44865413165,633,633,633
664,0.990761619354,6.86333412025e-05,27.0076641758,42.0157219022,4.59928405251,639,639,639
665,0.990775758008,7.17535906809e-05,24.8217783006,44.3885602171,4.54677849036,636,636,636
666,0.990668480838,7.75352340333e-05,27.0124801238,43.2541519584,4.74675928605,633,633,633
667,0.990647242993,7.43838256727e-05,28.0571363211,43.688718863,4.73605510622,631,631,631
668,0.99070755079,7.91934616012e-05,27.8503683771,43.2079621813,4.74943750411,651,651,651
669,0.990697472303,7.98163299065e-05,26.0896292551,42.0004170936,4.79579792732,641,641,641
670,0.990801389268,7.77644514158e-05,28.0140144993,40.8604911427,4.67285941023,635,635,635
671,0.991033034683,6.81323902971e-05,27.70920352,41.7627205069,4.41917664099,625,625,625
672,0.991081645077,6.02388326358e-05,28.7578819614,38.9577431589,4.29781665192,628,628,628
673,0.990942840484,6.29766624052e-05,29.3318133306,40.0525926158,4.40000371263,640,640,640
674,0.990963094259,6.46909002586e-05,31.0929752316,38.2091759411,4.47569532089,648,648,648
675,0.99049200109,7.57759131656e-05,30.2930889043,40.1480546795,4.80061743521,632,632,632
676,0.990046689287,8.71557876676e-05,30.4298598627,40.1371928828,5.19557955066,633,633,633
677,0.990716253952,8.05658973556e-05,30.1871256316,38.5297642326,4.66949054765,617,617,617
678,0.990828290438,7.91350605952e-05,29.5929632884,40.3499457809,4.60925377558,645,645,645
679,0.991379982847,6.30364618261e-05,28.2398779287,37.383943541,4.15412156956,639,639,639
680,0.991586368245,4.81333649824e-05,29.2943648009,39.320789711,4.04986320951,620,620,620
681,0.991251149582,4.92759585556e-05,29.6466285101,38.3646790427,4.18411036159,631,631,631
682,0.991149568975,5.22456830854e-05,29.9302472302,39.0200981812,4.30695391394,629,629,629
683,0.991735975863,5.08834363282e-05,28.6346227835,39.5247538407,4.00251252393,634,634,634
684,0.991617149107,5.41608699487e-05,28.4061625183,40.2937546051,4.16085917851,631,631,631
685,0.991619592361,5.31121033973e-05,28.8618841962,38.9014337929,4.11652455275,641,641,641
686,0.991463629481,5.44714298847e-05,28.4528805798,40.2631391455,4.24957498375,645,645,645
687,0.991507457266,5.76061586606e-05,27.2128593424,43.0308292595,4.22116904964,624,624,624
688,0.991689973421,5.4770886203e-05,27.7063385062,40.1845324536,4.03312154912,632,632,632
689,0.991910514338,5.11138681253e-05,28.2016753902,34.5602081916,3.86261404663,641,641,641
690,0.991723491575,5.42051795996e-05,28.9951139577,33.4103617042,3.98688598318,621,621,621
691,0.991838201686,5.4803524895e-05,29.3310758261,34.5017053798,3.95792859203,638,638,638
692,0.99157570049,6.12176564925e-05,29.5309730422,35.3911184224,4.14705073923,626,626,626
693,0.991171961706,6.92021076173e-05,28.7343456607,38.8059439827,4.44447333008,644,644,644
694,0.991160062373,8.07499671726e-05,27.6920243717,40.7067438182,4.53085957949,627,627,627
695,0.990940814648,8.20652837132e-05,28.1124928204,42.6430129202,4.70962298353,634,634,634
696,0.990789941121,6.80418401733e-05,28.8146958257,43.3654412981,4.83755886112,637,637,637
697,0.991011144905,5.77475869627e-05,29.7920884873,38.6604528872,4.55289881775,645,645,645
698,0.991226771802,5.23660549272e-05,27.6921117656,37.0311064756,4.40376823188,611,611,611
699,0.991039016073,5.357339713e-05,27.028336028,36.4420557767,4.50076538625,654,654,654
700,0.990697876739,5.36367495769e-05,27.8548059002,38.3492407711,4.62739549226,637,637,637
701,0.990579766643,5.33355457647e-05,27.7346602019,39.4413113116,4.63527418096,629,629,629
702,0.990308715297,5.49552352572e-05,29.3607993999,39.594932726,4.93080394506,626,626,626
703,0.990537083062,5.53786255241e-05,31.1782026315,41.5098314057,4.83060198255,630,630,630
704,0.990765448073,5.21492544008e-05,31.2230743876,40.3689912841,4.64322035929,617,617,617
705,0.990830972691,5.21079709164e-05,30.3517433284,43.0263652723,4.70602671923,630,630,630
706,0.990953085293,5.56231031629e-05,30.0253529055,40.4422567167,4.72679665019,642,642,642
707,0.990748157099,5.69204062265e-05,29.2548743694,40.5167178517,4.85282898345,617,617,617
708,0.990574837952,5.37652938199e-05,31.6283671556,39.7393150676,4.90929257257,615,615,615
709,0.990715948192,5.89174851528e-05,32.3744161324,40.0848311155,4.80464274754,633,633,633
710,0.990489840329,5.96136831184e-05,32.9839496993,41.2725006482,4.97534371845,631,631,631
711,0.990371446483,6.8664738884e-05,34.038040789,40.3437172537,5.08451978145,644,644,644
712,0.990434082579,6.28240806365e-05,34.1456494073,39.9737648273,4.98844558339,644,644,644
713,0.990562956624,5.58720261988e-05,34.1861991285,37.1488956722,4.81820235741,639,639,639
714,0.990668689404,5.70729206222e-05,35.7122869378,33.2120467947,4.74047021509,625,625,625
715,0.99027200159,6.37214979888e-05,35.3794951303,33.9027673565,5.04029125371,620,620,620
716,0.99014787735,6.64085880823e-05,35.0524390624,32.8260611837,5.21286301873,640,640,640
717,0.990141025049,6.42983646557e-05,34.4687431972,32.2712714526,5.2818121085,645,645,645
718,0.990274863882,6.20833440293e-05,33.3953827877,32.3776337135,5.10328001774,639,639,639
719,0.990528876138,5.4072348697e-05,34.7246500026,32.0259588345,4.7042379253,617,617,617
720,0.990588595939,5.54589491981e-05,33.7405394949,34.3285934995,4.76932636715,627,627,627
721,0.990835952162,4.63763188321e-05,34.0040371336,32.4253945572,4.50598748518,635,635,635
722,0.990897224612,4.93778517593e-05,34.2800973718,30.8272809279,4.52411218049,625,625,625
723,0.99096516114,4.60173272312e-05,34.4018723314,30.2409303195,4.38022113641,630,630,630
724,0.991448994889,4.40973616779e-05,34.3671068658,32.5369065807,4.09202044445,624,624,624
725,0.991459958157,4.62612305385e-05,34.2332188469,29.3779905896,4.06952997984,644,644,644
726,0.991414101655,4.32116022894e-05,34.7242396836,31.7542842673,3.97507475863,630,630,630
727,0.991255526915,4.50040984471e-05,34.8017380265,33.1593224502,4.08933452476,635,635,635
728,0.990845134391,4.73309073586e-05,34.9230536442,31.7990591948,4.40842771817,635,635,635
729,0.991105284002,4.30826234047e-05,35.9839622395,26.5899199524,4.14331603388,643,643,643
730,0.990759557721,4.25033012505e-05,37.0361587052,26.3815537675,4.35077527203,621,621,621
731,0.990911436766,4.0499481774e-05,36.7475967528,22.5743436113,4.16098003719,653,653,653
732,0.990836571732,4.3318051941e-05,36.0944585062,25.4629599776,4.27243022836,651,651,651
733,0.990540146922,4.57463736517e-05,34.0659325925,27.0966886084,4.6367821283,634,634,634
734,0.990367520251,4.64236870821e-05,33.3140338325,26.6571805281,4.75411239321,637,637,637
735,0.990163330115,4.90788504442e-05,34.9296678801,26.377249401,4.8979743377,630,630,630
736,0.990085662627,4.47878593581e-05,36.2598329901,24.8290150478,4.89779385293,636,636,636
737,0.98986768348,5.15007902291e-05,34.1831166884,26.4743270311,5.17202008656,624,624,624
738,0.990345995837,4.86276992877e-05,35.0330099618,23.2099495783,4.79738961786,636,636,636
739,0.990516697351,4.50948525315e-05,33.9644968884,22.8496081343,4.68704405274,624,624,624
740,0.990612291763,4.30263113992e-05,32.9256460161,21.2584377419,4.57655255972,640,640,640
741,0.990233506395,4.8801972827e-05,33.2915944318,24.8234025842,4.85131559933,634,634,634
742,0.990359029042,4.74860736725e-05,31.1626602757,22.3946442919,4.81233164163,632,632,632
743,0.990078622565,5.03795129788e-05,32.0425557033,25.2738686638,4.99656306241,644,644,644
744,0.98988961671,5.70594984723e-05,33.3153706244,26.7923326748,5.198110662,639,639,639
745,0.989294984399,5.86317395249e-05,32.3097790685,29.1294137897,5.60483331937,624,624,624
746,0.989866199917,5.13911003042e-05,32.9106573636,29.3701165606,5.09955435249,639,639,639
747,0.989985753399,5.52801431699e-05,32.7080229217,30.4639548583,5.05539398912,630,630,630
748,0.989982000631,5.82341865238e-05,33.7978242565,32.7952655384,5.08215323819,636,636,636
749,0.990341658765,5.68196542232e-05,32.5750062652,32.528711757,4.81261917135,626,626,626
750,0.990594257232,5.1514145744e-05,30.1445573903,32.1021684583,4.55367855769,625,625,625
751,0.990520907804,5.23522729234e-05,30.7101158678,32.1953893552,4.64191504981,635,635,635
752,0.990599677934,5.48134869472e-05,28.738945752,30.9853516149,4.56463918327,627,627,627
753,0.990319529234,5.88531992156e-05,28.6420804329,33.1894190579,4.74930220773,647,647,647
754,0.990319719362,5.64480022421e-05,28.572292607,28.9621536587,4.76091656503,644,644,644
755,0.989649656785,6.37939413187e-05,27.7502982396,31.746391137,5.19604071822,630,630,630
756,0.989908833558,6.06220333996e-05,26.6296338455,28.285052681,4.87209572945,618,618,618
757,0.989714442352,5.90079248838e-05,24.6833823932,30.1410821009,5.0338736697,626,626,626
758,0.989706648354,6.16976325187e-05,23.9553809512,28.4244464162,5.08776701057,625,625,625
759,0.989969141952,5.80365139503e-05,24.2106072898,30.7660584494,4.9253910146,646,646,646
760,0.989974064798,5.99851930606e-05,23.3304314177,28.6888685379,4.91531249345,643,643,643
761,0.98950424063,6.21796203885e-05,23.3731105001,27.5208558672,5.07886120021,615,615,615
762,0.989767012395,6.33038584348e-05,24.060668061,31.8368535399,4.98365758855,621,621,621
763,0.98979377837,6.52908797037e-05,21.900838766,33.5227932957,4.93251658274,627,627,627
764,0.989816935328,6.78896681576e-05,22.2921462164,35.2464946549,5.06085749672,637,637,637
765,0.989893583028,6.98698107946e-05,20.28716292,35.6649412401,5.02709779871,625,625,625
766,0.989995326834,6.69794888286e-05,19.6774783373,30.6590834478,4.96890554092,645,645,645
767,0.990484403851,6.11094347924e-05,20.076411463,26.9024559942,4.6675567956,641,641,641
768,0.990816195386,5.97278435048e-05,19.6933869625,27.3860684033,4.45912963961,634,634,634
769,0.990586751285,5.98670414587e-05,21.2749613772,29.5829831116,4.6643068351,638,638,638
770,0.990793497657,5.41857302479e-05,23.1196279216,31.0602083399,4.50472707941,629,629,629
771,0.9910294928,5.08226935763e-05,21.9739472407,30.3562283654,4.29778855734,634,634,634
772,0.990881502531,5.06803870515e-05,22.694605737,29.7301667549,4.36348284553,621,621,621
773,0.990550760276,5.87144492023e-05,22.9507899196,33.5970223146,4.6478089364,624,624,624
774,0.990527675288,6.34111698063e-05,22.1210630867,33.1256107555,4.74101331664,625,625,625
775,0.990446676291,6.6229727566e-05,21.5671766111,32.1624088241,4.82848670765,645,645,645
776,0.990152164419,7.12861270724e-05,22.9657648626,33.389844099,5.0735267147,629,629,629
777,0.990136344995,7.34059377042e-05,21.5592077383,30.6756725119,5.06324556595,633,633,633
778,0.990038898864,7.34846491184e-05,23.345755512,29.4822991685,5.1118311005,647,647,647
779,0.989486113382,7.4827902525e-05,22.8596975785,29.8404610682,5.44834533007,627,627,627
780,0.989752374004,6.89342586189e-05,23.838163793,29.5108888327,5.16177143425,640,640,640
781,0.990194025055,6.48195028982e-05,22.501610792,24.0580859022,4.78981900009,631,631,631
782,0.990193045525,6.54607444663e-05,22.4566970484,24.5478506589,4.80555905913,641,641,641
783,0.989763396043,7.321073103e-05,21.7595054374,25.3166842562,5.20687350821,643,643,643
784,0.990011971974,7.43152132828e-05,21.6088464024,25.9291424858,5.03243886254,634,634,634
785,0.989658926337,7.98763078332e-05,23.3734783448,29.7073255552,5.34997316694,631,631,631
786,0.990257190713,6.40745360404e-05,24.7501337952,29.3594600998,4.79073556651,621,621,621
787,0.990392961207,6.68533652192e-05,24.3096640783,30.9327378043,4.76194167444,635,635,635
788,0.990518687248,6.92450993371e-05,24.9509605097,30.3824023624,4.68631261843,662,662,662
789,0.990537048759,7.38168094175e-05,23.6016201701,29.89281183,4.74098156828,626,626,626
790,0.990700408443,6.57946096081e-05,23.4506454635,28.8900215591,4.51609013008,633,633,633
791,0.990739067031,6.18549105163e-05,23.6690580141,26.0252228057,4.45948458837,640,640,640
792,0.990425695905,6.38317140821e-05,22.6092561713,26.1314893845,4.75210392298,635,635,635
793,0.990359460297,5.77854657403e-05,22.8810383838,26.770248385,4.74025015232,648,648,648
794,0.990112922851,6.35243134342e-05,22.3902760588,24.1943118343,4.95455815254,638,638,638
795,0.989969574109,6.38844491255e-05,20.6137853865,24.1364313055,5.06034587184,634,634,634
796,0.989831263519,6.7811456346e-05,19.9410570519,23.9096647167,5.2248970939,618,618,618
797,0.989625119103,7.45935641988e-05,20.437323117,24.9586540469,5.52982063207,649,649,649
798,0.989771249232,7.17170386765e-05,19.1505153063,26.5546915401,5.42314812988,638,638,638
799,0.989564955211,6.86278165069e-05,18.5877171469,24.9956604982,5.56146501181,616,616,616
800,0.989607189904,7.08887232724e-05,17.6370091706,22.735283503,5.55899770049,629,629,629
801,0.989589778835,6.6409762143e-05,17.3032464455,20.6352660006,5.56676303889,632,632,632
802,0.98965327641,6.56359322098e-05,16.7919268432,20.1143204177,5.48481644537,628,628,628
803,0.990280683424,5.6818040711e-05,17.4609807086,20.9715044568,4.94177177369,639,639,639
804,0.990138073217,5.74486770873e-05,17.6835176248,23.7295256911,5.08091670828,622,622,622
805,0.990188932715,5.45775827018e-05,16.8602179225,27.3243889365,4.98297924844,632,632,632
806,0.989815197257,6.21053014417e-05,16.7104303479,27.644152954,5.38334718413,636,636,636
807,0.990072421363,5.98870936484e-05,16.4217169182,26.6602058914,5.18230931157,641,641,641
808,0.990058443318,6.57844718366e-05,16.9568146752,27.4361702645,5.25712639446,623,623,623
809,0.989919195199,6.79835069862e-05,16.9502715794,27.2654242054,5.36819253439,638,638,638
810,0.99007401569,6.43927582015e-05,16.7801651969,32.3561709206,5.20080079897,638,638,638
811,0.990405813057,6.29656573767e-05,16.3788988764,30.5494800574,4.95548170524,615,615,615
812,0.99035232263,6.15427369116e-05,15.4954466627,30.8217977107,4.94079977401,606,606,606
813,0.990811192048,5.5933147842e-05,15.9892822243,29.5788946971,4.44240146552,645,645,645
814,0.990854598553,5.5246063198e-05,16.3473272273,26.4174125108,4.41765333861,640,640,640
815,0.990649874028,5.91357143543e-05,16.3458977501,24.3634068843,4.60803098051,637,637,637
816,0.990367526967,6.28250814974e-05,17.8778193215,22.0397200737,4.82325732242,638,638,638
817,0.990159233412,6.73812029257e-05,18.4188825042,23.954456668,5.0782607789,619,619,619
818,0.990472915623,6.2656805488e-05,19.0517005382,21.7267134565,4.799645167,638,638,638
819,0.990498885308,6.35300011668e-05,19.0367643983,20.0993681046,4.75847116448,623,623,623
820,0.991030851252,5.46953686311e-05,18.9319024639,21.240024887,4.25452861598,636,636,636
821,0.991051676694,6.09977821805e-05,19.5093771205,22.9756472575,4.32456822177,636,636,636
822,0.990819752562,6.17694027957e-05,19.3815286098,23.3964574132,4.56356249034,625,625,625
823,0.990639172459,6.29680219717e-05,19.0011124633,23.9852698127,4.74883701413,636,636,636
824,0.990683970978,6.28343417407e-05,19.6908141763,24.2158939504,4.69219157788,640,640,640
825,0.990646060976,6.55393644198e-05,20.883532716,23.9421941872,4.77341011438,643,643,643
826,0.99027712472,7.19034766144e-05,21.1766918922,25.4688027646,5.0821908545,638,638,638
827,0.990195682882,7.26660280574e-05,20.6598545486,19.942596557,5.24313729379,644,644,644
828,0.990072318458,7.58526432245e-05,20.892193899,16.9850889061,5.37095507193,636,636,636
829,0.990192430874,7.56592950871e-05,20.6463307906,16.5856119321,5.23155382577,630,630,630
830,0.989874716467,8.17604654673e-05,19.726971412,15.6901740729,5.48533178708,636,636,636
831,0.990113020737,7.80651985964e-05,19.0086947606,17.0277705351,5.40998787484,633,633,633
832,0.989935815355,8.67846656511e-05,19.4550890771,17.6300872859,5.39246461694,634,634,634
833,0.990014739122,8.02252238003e-05,19.6347003912,16.0366851865,5.33730702677,623,623,623
834,0.990091114543,7.31398882644e-05,17.8906760904,14.689463886,5.24468578617,633,633,633
835,0.990419437696,8.0329648082e-05,17.9710560232,13.93879418,5.0223370813,624,624,624
836,0.990522139184,7.74960013342e-05,17.6318613252,13.9884243948,4.92099267365,631,631,631
837,0.990463906429,8.31984569616e-05,17.0551616844,13.0607633012,5.00269578691,620,620,620
838,0.990499917676,8.29396169778e-05,17.2174857458,13.6244491975,4.98928471922,623,623,623
839,0.990471740239,9.04168874081e-05,16.6571960163,13.2543218848,5.00462658077,622,622,622
840,0.989966397936,0.00010002455525,16.6737251347,14.2327622463,5.48518896261,632,632,632
841,0.990281509111,9.59014163131e-05,16.8950500088,16.1049218845,5.26945040261,637,637,637
842,0.990636904741,8.70100697198e-05,17.7634155122,15.5912995722,4.89219455954,641,641,641
843,0.990987142804,7.9141266206e-05,17.7460971742,15.9941102755,4.50990741637,637,637,637
844,0.990810963202,8.78152250427e-05,17.8331571675,15.6978861694,4.65483335883,629,629,629
845,0.990765997773,9.29274981341e-05,17.4416834368,16.6177717462,4.64355034737,621,621,621
846,0.990928204746,9.35255762657e-05,17.6892435457,17.5143512562,4.4903433664,642,642,642
847,0.990317622386,0.00010955220393,18.1480686231,17.52013598,4.97689488308,631,631,631
848,0.9905580821,0.000103675473946,17.0043896422,16.5716579834,4.84199597949,622,622,622
849,0.990305367259,0.000116969628681,16.0612631556,16.0334272826,5.17276837894,614,614,614
850,0.99014475728,0.000115716737177,15.7311820345,15.3428411042,5.2871314939,637,637,637
851,0.990295980955,0.000112535945675,15.5842745727,15.9541665452,5.09767001745,632,632,632
852,0.990318679888,0.000114988463287,15.3868423788,15.4406017837,5.0755262136,631,631,631
853,0.990459682062,0.000110245702285,16.1570510875,15.2239532258,4.90447881124,624,624,624
854,0.990996906781,9.76647972832e-05,16.9369034523,15.6011634051,4.41150932971,636,636,636
855,0.990307987859,0.000110035455123,18.077431963,16.1101509864,4.90979871458,625,625,625
856,0.990373768774,9.48470273361e-05,17.8999255187,15.6636982743,4.5897409481,637,637,637
857,0.989887317076,0.00011798075839,19.2264552988,16.7654808674,5.03058883726,633,633,633
858,0.990439397548,0.000106122545767,18.8192309093,16.7298362059,4.54747106193,634,634,634
859,0.990473788642,0.000106074568353,18.6786539893,16.0993431179,4.47651090329,643,643,643
860,0.990872644908,8.58757586424e-05,18.9982848635,16.0333638805,3.95116337137,659,659,659
861,0.990649325165,8.95282619596e-05,19.8784299191,15.6958048774,4.12567043242,621,621,621
862,0.990554360503,8.1397799898e-05,20.5772960525,14.6462077888,4.11156135642,641,641,641
863,0.99055461906,8.48024126975e-05,21.7067680352,14.160774067,4.13156392546,643,643,643
864,0.990465152067,8.99550570058e-05,21.9418137091,12.9854169635,4.33473935214,654,654,654
865,0.991135906893,7.3853073575e-05,21.0491790714,13.3901102894,3.87066927245,650,650,650
866,0.991973877809,4.53788836793e-05,21.7416865301,13.901021364,3.14647595504,625,625,625
867,0.991915878233,5.03354979303e-05,22.1927736965,15.0406976385,3.28840377952,647,647,647
868,0.991133955191,6.68916419876e-05,21.7815926745,15.602547952,3.94836497515,637,637,637
869,0.991018972626,7.22918359082e-05,22.7265282875,15.3232545306,4.09127647084,635,635,635
870,0.990953772161,5.98808655646e-05,22.3573497562,15.2829693329,4.07190637411,625,625,625
871,0.990513048302,8.10546859027e-05,22.5338349729,15.6076987357,4.70000163217,624,624,624
872,0.991020271789,5.87968743684e-05,21.6693376176,16.6453524642,4.26162146262,623,623,623
873,0.991040434708,5.7328164619e-05,21.5101965036,15.8813240703,4.23608621513,625,625,625
874,0.99132560278,4.11627259122e-05,22.5746231717,15.7643857413,3.80381337724,612,612,612
875,0.991257924261,3.62927758605e-05,23.1559043753,16.7390643375,3.63025539227,639,639,639
876,0.991663346849,3.39871688225e-05,23.8421480469,15.4273024432,3.42793827241,642,642,642
877,0.991530955483,3.67623329129e-05,24.0038825275,15.7728199877,3.65086834468,632,632,632
878,0.991555149856,3.86008723324e-05,23.5916431824,14.7734601841,3.80885571336,625,625,625
879,0.991382009254,3.9627660256e-05,23.7531769848,15.2840840905,3.8314976758,622,622,622
880,0.991346054752,4.02275251667e-05,25.1501027184,16.1161975125,3.85745765735,630,630,630
881,0.990909595731,4.01589541727e-05,26.2088323146,16.6390790011,4.04187043762,639,639,639
882,0.991317444269,3.87451357845e-05,25.529009834,15.6898909698,3.86025459358,632,632,632
883,0.99129654305,4.09368165122e-05,25.7241573597,15.1353288749,4.00939516366,627,627,627
884,0.991452559656,4.12541028278e-05,25.9048202791,15.1443381104,3.90051292054,611,611,611
885,0.991565774674,4.20145850566e-05,25.7747504658,14.8956411726,3.87965329706,630,630,630
886,0.991411657644,4.03376686599e-05,23.5933516972,15.7704669902,3.79426901338,635,635,635
887,0.991360415043,4.03380408602e-05,24.2711568655,15.8672165497,3.89478993845,634,634,634
888,0.991665516699,4.13577300806e-05,24.1667935614,16.5185551175,3.81775661103,614,614,614
889,0.991570885613,4.35194192117e-05,24.9471984725,17.5408952114,4.00495782416,653,653,653
890,0.991394547605,4.62297386347e-05,25.5223322624,17.4212867631,4.10434366427,638,638,638
891,0.991584788338,4.73945599384e-05,25.1462083538,16.8928603998,4.16254011846,635,635,635
892,0.991338414491,5.07099040652e-05,26.3244700966,16.5192267748,4.43149128516,629,629,629
893,0.991303508279,4.86636708767e-05,26.2595461889,16.0178664706,4.36691015772,648,648,648
894,0.991616816582,4.41797959284e-05,25.6184390561,16.0132941701,4.00852424693,627,627,627
895,0.99173730791,4.47293047596e-05,25.4073436693,15.5292836332,4.06307518898,629,629,629
896,0.991442412925,4.80251422645e-05,25.7849651703,14.9385592092,4.38169706939,639,639,639
897,0.991205098256,4.64871711634e-05,24.9969766817,13.7666647755,4.3669093469,622,622,622
898,0.991178610186,4.53768466261e-05,25.2957546597,13.527906369,4.1792437516,626,626,626
899,0.991214307091,4.36905501559e-05,24.0826184547,14.2015550405,4.0396144656,636,636,636
900,0.990966062569,4.5327820032e-05,24.268141055,13.6554676172,4.33065607711,633,633,633
901,0.991019283077,4.68099930457e-05,23.9711952559,13.7258807104,4.29700244194,638,638,638
902,0.991520561182,4.32433364365e-05,22.8197950418,13.7244679765,3.88362711335,632,632,632
903,0.991295608147,4.22782380221e-05,23.2104090558,13.5415746641,3.90246762454,623,623,623
904,0.99138379742,4.04941497206e-05,24.2348927534,12.5570143827,3.83674332045,643,643,643
905,0.99150193229,4.14368560633e-05,24.3474569625,12.9759886449,3.91559468065,636,636,636
906,0.99161829008,4.18142012379e-05,24.1225419875,14.3041882206,3.8081046296,629,629,629
907,0.991511997666,4.03585657834e-05,24.2600230217,15.2336023254,3.88297674439,632,632,632
908,0.991354404656,4.28791877957e-05,25.1354265835,15.3071367091,4.18073372415,627,627,627
909,0.991646931821,4.336526155e-05,24.5032229969,15.5806124226,4.12754322924,641,641,641
910,0.991520422286,4.44282408251e-05,25.3099872505,14.8174608675,4.30424303216,646,646,646
911,0.991541057985,4.61343032566e-05,24.7589725826,15.4905487637,4.25133105654,639,639,639
